,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
322,323.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.595182158708,0.0950731283997,0.100395905134,0.201487446021,2596300.13021,6.90775527898,3.31417526306,-4.91206597243,221.564766751,0.0908022570904,379.429437078,194.305415556,7.03935890672,0,RandUniform,0.95,0.125
323,324.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.129075143166,0.0877071867212,0.10016284372,0.199109613609,2595966.80593,6.90775527898,3.31664789375,-4.91201970919,223.712113993,0.0907791348201,380.584610411,194.305415556,7.03675150238,0,RandUniform,0.95,0.125
324,325.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.50410771266,0.0886153895191,0.100135506231,0.199279119168,2596727.86079,6.90775527898,3.31320821094,-4.91367763365,223.698948424,0.0907092434381,380.609664189,194.305415556,6.53300494937,0,RandUniform,0.95,0.125
325,326.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.597534189495,0.0923095484675,0.100085215538,0.179471230757,2597723.03421,6.90775527898,3.33733401561,-4.88185577969,223.276843764,0.0920365526184,382.990766411,194.305415556,7.05468290371,0,RandUniform,0.95,0.125
326,327.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.604690390726,0.0930453310415,0.101380683818,0.179533657469,2598224.57493,6.90775527898,3.3441941423,-4.88005866364,223.662040996,0.0920786158288,383.270618633,194.305415556,7.03198530886,0,RandUniform,0.95,0.125
327,328.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.986296086179,0.0896614254846,0.101395686014,0.179464991144,2597933.93201,6.90775527898,3.35316330211,-4.84592107306,221.518959852,0.0935958176521,383.463887522,194.305415556,7.03032959018,0,RandUniform,0.95,0.125
328,329.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.309702271174,0.091404375463,0.102984622874,0.179692315182,2593772.41345,6.90775527898,3.35134053769,-4.85031874509,222.04953997,0.0933949502469,383.977634189,194.305415556,7.04195075019,0,RandUniform,0.95,0.125
329,330.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.798862421885,0.0986794359659,0.102786904678,0.179072800836,2597139.14984,6.90775527898,3.33157715775,-4.85730296344,223.07183384,0.0931203207072,384.207254189,194.305415556,6.99707169091,0,RandUniform,0.95,0.125
330,331.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.963533156275,0.0938219021348,0.102630435658,0.179659021154,2595275.48635,6.90775527898,3.32927161614,-4.86048525374,223.361672721,0.092975263545,384.333541078,194.305415556,6.73621158893,0,RandUniform,0.95,0.125
331,332.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.10704878093,0.0968547108731,0.102496441108,0.179395640424,2585785.89316,6.90775527898,3.34374718984,-4.83940709056,223.41357474,0.0938579471396,384.381953522,194.305415556,6.48334876173,0,RandUniform,0.95,0.125
332,333.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.12533821366,0.0966233523797,0.103392558965,0.180003024718,2590732.49049,6.90775527898,3.35578875721,-4.797844218,218.384958071,0.0957339756809,384.539944633,194.305415556,7.06720480798,0,RandUniform,0.95,0.125
333,334.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.778573268581,0.096304556715,0.105360183582,0.180026043623,2586561.91313,6.90775527898,3.35255816928,-4.80178263111,220.543644159,0.0955435862772,384.685577967,194.305415556,7.03740482252,0,RandUniform,0.95,0.125
334,335.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.56756880877,0.0935307196692,0.105193735169,0.180188312331,2587185.17281,6.90775527898,3.3488316542,-4.80550240005,220.809723472,0.0953729059237,384.708707078,194.305415556,6.51923348269,0,RandUniform,0.95,0.125
335,336.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.710564735055,0.0933502485195,0.105042684126,0.18001035408,2587629.60818,6.90775527898,3.34834625125,-4.80853399056,223.09403835,0.0952290574657,384.921775078,194.305415556,6.54228950805,0,RandUniform,0.95,0.125
336,337.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.34053173875,0.0932556404854,0.104899785658,0.179923726086,2603240.96672,6.90775527898,3.34356835013,-4.81440808826,223.579453909,0.0949626096416,384.964399122,194.305415556,5.37578794153,0,RandUniform,0.95,0.125
337,338.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.491573628497,0.0943707402156,0.104645524217,0.180056847048,2603583.12068,6.90775527898,3.33684349616,-4.81983593112,225.633070012,0.0947213346042,385.236161122,194.305415556,6.57709086902,0,RandUniform,0.95,0.125
338,339.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.410388709661,0.0959353619318,0.104438583737,0.17938963834,2602133.52573,6.90775527898,3.33191062031,-4.82341418995,225.804544782,0.0945572014752,385.7020189,194.305415556,7.1302153669,0,RandUniform,0.95,0.125
339,340.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.820017781865,0.0966586852553,0.104307418468,0.178951221902,2605651.8499,6.90775527898,3.3230057704,-4.82377851314,226.868284429,0.0945600922831,385.918035344,194.305415556,7.00117136144,0,RandUniform,0.95,0.125
340,341.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.02485338748,0.0919781507447,0.104389543142,0.178948854574,2605182.30606,6.90775527898,3.32092420049,-4.8283559395,227.414928609,0.0943408864447,386.010976678,194.305415556,6.54887369045,0,RandUniform,0.95,0.125
341,342.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.558239758146,0.0907443443638,0.104167806878,0.179114974591,2606779.32991,6.90775527898,3.31912278022,-4.83243852595,229.770666336,0.0941642329326,386.270755789,194.305415556,6.47568280809,0,RandUniform,0.95,0.125
342,343.0,4.0,32.0,5.0,0.5,0.2,,-0.277411318471,0.0969218624379,0.103987116689,0.179114976722,2605172.48423,6.90775527898,3.31912304212,-4.83243855236,229.770666352,0.0941569710412,386.896652455,194.931312222,7.15660227452,0,RandUniform,0.95,0.125
343,344.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,0.70927366861,0.103984808799,0.103984808799,0.178408079074,2605166.02422,6.90775527898,3.31515243354,-4.83703817947,230.08757727,0.0938969929887,391.472572455,194.931312222,7.07039314046,0,RandUniform,0.95,0.125
344,345.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.121714954068,0.0909936698817,0.0934489408415,0.181965930731,2603926.54734,6.90775527898,3.31253335741,-4.83260545397,231.07659555,0.0941117028941,393.354252455,194.931312222,7.10818170135,0,RandUniform,0.95,0.125
345,346.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-1.95343577837,0.0936646432508,0.0936646432508,0.182408492022,2608790.59501,6.90775527898,3.3134295778,-4.83244927694,231.204005451,0.0941036223874,393.367761744,194.931312222,6.88536122003,0,RandUniform,0.95,0.125
346,347.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.923954420978,0.092601972502,0.0936565528957,0.182500275376,2616567.52154,6.90775527898,3.31023573526,-4.83739399847,233.547140378,0.0938809958553,393.494083522,194.931312222,6.38614639295,0,RandUniform,0.95,0.125
347,348.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.25724111653,0.0917435894977,0.0934403489941,0.182427018412,2617040.73857,6.90775527898,3.30811122026,-4.84165591988,234.038649489,0.0936787431018,393.545471744,194.931312222,6.54685839921,0,RandUniform,0.95,0.125
348,349.0,8.0,16.0,6.0,0.5,0.05,,-0.113991639297,0.0930751218939,0.0932454128595,0.182427018412,2617292.25794,6.90775527898,3.30811122026,-4.84165591988,234.038649489,0.0936787431018,394.772500633,196.158341111,7.15660227452,0,RandUniform,0.95,0.125
349,350.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.61827981674,0.0932455488807,0.0932455488807,0.182183898661,2585506.7989,6.90775527898,3.29949825782,-4.84524901514,235.669326515,0.0935390548902,394.791028944,196.158341111,4.81647993062,0,RandUniform,0.95,0.125
0,1.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.116214635329,0.166963037525,0.277281110072,0.486952920788,3379141.29983,6.90775527898,4.60915573377,-3.77299529147,-2.76206917792,0.171393165458,45.0582931001,0.0,7.0344571111,1,RandUniform,0.95,0.125
1,2.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.13325696863,0.16799044189,0.273466030999,0.483200064832,3380130.42342,6.90775527898,4.60845865411,-3.76798090739,-3.40132282634,0.171624859678,45.1067055445,0.0,6.48334876173,1,RandUniform,0.95,0.125
2,3.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.385440513171,0.163560885106,0.273814191666,0.484957309957,3368594.89521,6.90775527898,4.63082461144,-3.74903404257,-2.38791449005,0.172694763607,45.3620488779,0.0,7.01289793736,1,RandUniform,0.95,0.125
3,4.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.1937726167,0.17635467616,0.272368249864,0.487233528785,3369404.01961,6.90775527898,4.58506474186,-3.77675255396,-2.90730247705,0.170731199056,45.3714137223,0.0,6.41581706362,1,RandUniform,0.95,0.125
4,5.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.07719838009,0.168423676802,0.275797761605,0.48962341998,3370519.77424,6.90775527898,4.57796086435,-3.80332826775,-1.12862036496,0.168170279465,45.4507922779,0.0,6.5361219088,1,RandUniform,0.95,0.125
5,6.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.1701353618,0.162781072691,0.271557713831,0.493173760406,3353139.55942,6.90775527898,4.60579400371,-3.70991791665,-3.54648534107,0.17535407396,45.6067056112,0.0,7.06353210548,1,RandUniform,0.95,0.125
6,7.0,4.0,32.0,5.0,0.4,0.05,,-0.0852824665999,0.167598941813,0.276955086217,0.493173760406,3353524.57613,6.90775527898,4.60579400371,-3.70991791665,-3.54648534107,0.17535407396,46.6635189445,1.05681333333,7.15660227452,1,RandUniform,0.95,0.125
7,8.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.615301212049,0.164470579938,0.276955086217,0.494964703282,3357266.2906,6.90775527898,4.58996185118,-3.73486212853,-1.86644835016,0.173352337794,46.8630789445,1.05681333333,6.54887369045,1,RandUniform,0.95,0.125
8,9.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.66479199983,0.171493977966,0.276642231849,0.479834135293,3357852.87496,6.90775527898,4.59951217971,-3.68683640479,-3.34480311887,0.176816493653,46.9052527667,1.05681333333,6.43713641044,1,RandUniform,0.95,0.125
9,10.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.02307746897,0.167788824264,0.276961395992,0.48095256331,3358364.74269,6.90775527898,4.59449975209,-3.7098665923,-1.55872823132,0.174782508764,46.9966345445,1.05681333333,6.54786721379,1,RandUniform,0.95,0.125
10,11.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.964877047711,0.163452248718,0.275154494415,0.480966318034,3357801.35666,6.90775527898,4.59495096495,-3.7262599219,-1.65503060776,0.173291515515,47.0905527667,1.05681333333,6.56804769828,1,RandUniform,0.95,0.125
11,12.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.260779622842,0.170320301093,0.272732307195,0.485479542169,3355787.03822,6.90775527898,4.57985367208,-3.72857885385,-0.610115648639,0.173088997453,47.4323627667,1.05681333333,7.05765271739,1,RandUniform,0.95,0.125
12,13.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.07243529648,0.166301467456,0.274385601541,0.493482334646,3348644.20918,6.90775527898,4.56810521023,-3.68706480035,-2.45843715527,0.176640770069,47.6084338779,1.05681333333,7.06674741511,1,RandUniform,0.95,0.125
13,14.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.695323830992,0.178229143978,0.280581311621,0.464910356237,3333642.77637,6.90775527898,4.56039441089,-3.68817081543,-1.22688683286,0.176067072789,50.9061938779,1.05681333333,7.1300835428,1,RandUniform,0.95,0.125
14,15.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,0.0553973257502,0.16805266161,0.276832129679,0.464046412707,3301151.82994,6.90775527898,4.5663417203,-3.69629922491,-1.55313922664,0.175144076873,52.4185361001,1.05681333333,7.05562293543,1,RandUniform,0.95,0.125
15,16.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.761180055628,0.162364289912,0.274734221536,0.470725883675,3296918.18531,6.90775527898,4.55588851761,-3.70652099132,-0.093290771031,0.174327228325,52.5447343223,1.05681333333,6.53248327426,1,RandUniform,0.95,0.125
16,17.0,16.0,32.0,6.0,0.2,0.025,,0.668562687742,0.180498553979,0.274796817119,0.470725904639,3273262.41665,6.90775527898,4.55588831772,-3.70652101292,-0.0932907710011,0.174327413813,62.2578898778,10.7699688889,7.15660227452,1,RandUniform,0.95,0.125
17,18.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.46948715699,0.166620612565,0.274796986153,0.475283629691,2757827.46183,6.90775527898,4.53923111251,-3.72587056934,-0.310117284435,0.172777326265,62.3005139223,10.7699688889,5.37578794153,1,RandUniform,0.95,0.125
18,19.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.0988997104141,0.162051238164,0.274843700733,0.477329325168,2755625.20429,6.90775527898,4.53567309784,-3.73795463919,1.30753223689,0.171769787204,62.9279783667,10.7699688889,7.04644958639,1,RandUniform,0.95,0.125
19,20.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,0.0482193506978,0.245631712385,0.274132438988,0.464630937092,2725107.95864,6.90775527898,4.55718590382,-3.74690375466,0.873642916624,0.168680309811,63.9663250334,10.7699688889,7.02195496736,1,RandUniform,0.95,0.125
20,21.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.78100723956,0.164715158584,0.250420371313,0.461176687654,2757283.78855,6.90775527898,4.55255575323,-3.76159178597,2.54455875033,0.167436370478,63.9864970334,10.7699688889,5.60358602366,1,RandUniform,0.95,0.125
21,22.0,8.0,32.0,6.0,0.5,0.025,,0.626282034578,0.166917340213,0.249408169507,0.461176687654,2757852.42769,6.90775527898,4.55255575323,-3.76159178597,2.54455875033,0.167436370478,72.8122748112,19.5957466667,7.15660227452,1,RandUniform,0.95,0.125
22,23.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.284853012689,0.163214955081,0.249408169507,0.463489978145,2737718.10399,6.90775527898,4.56945738622,-3.76034181071,2.22935088429,0.167185519259,73.2013248112,19.5957466667,7.0900598763,1,RandUniform,0.95,0.125
23,24.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.6131648184,0.162167580526,0.246480952019,0.463819455235,2729730.89911,6.90775527898,4.57767913112,-3.76815472437,3.91741488214,0.166378128571,73.2214222778,19.5957466667,6.43713641044,1,RandUniform,0.95,0.125
24,25.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.240234909817,0.244558726058,0.244558726058,0.450955391375,2745789.28257,6.90775527898,4.58666379547,-3.7723446551,3.18847476621,0.164178810695,73.5929751667,19.5957466667,6.46177936176,1,RandUniform,0.95,0.125
25,26.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.25194344736,0.160859764799,0.196607757543,0.451434108549,2745184.84997,6.90775527898,4.58935992078,-3.77435811385,4.57279549203,0.163906905342,73.6324778778,19.5957466667,6.44037501219,1,RandUniform,0.95,0.125
26,27.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.03469884843,0.158661244542,0.196340934981,0.451069433711,2741584.01364,6.90775527898,4.58725072313,-3.79128676167,4.57990787756,0.162480639778,73.7254192112,19.5957466667,6.54887369045,1,RandUniform,0.95,0.125
27,28.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-0.209782804057,0.190764792554,0.194853844015,0.437039108281,2765782.73878,6.90775527898,4.5815102013,-3.77627757882,5.27783149639,0.163278947877,74.0607321001,19.5957466667,6.37051456994,1,RandUniform,0.95,0.125
28,29.0,4.0,16.0,6.0,0.4,0.05,,-0.281494213343,0.158379797979,0.189373550475,0.437039108274,2745492.73298,6.90775527898,4.5815102013,-3.77627757883,5.27783149642,0.163278914023,75.2559765445,20.7909911111,7.15660227452,1,RandUniform,0.95,0.125
29,30.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.217050239015,0.16124250528,0.189373473046,0.410062580255,2743760.17904,6.90775527898,4.57880655259,-3.77774543535,4.81378894643,0.162974760036,76.4144609889,20.7909911111,7.03609719795,1,RandUniform,0.95,0.125
30,31.0,8.0,16.0,6.0,0.3,0.025,,-0.186358625507,0.156159110047,0.189222680536,0.410062580255,2725910.0516,6.90775527898,4.57880655259,-3.77774543535,4.81378894643,0.162974760036,77.7107454334,22.0872755555,7.15660227452,1,RandUniform,0.95,0.125
31,32.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.181768474989,0.16291626237,0.189222680536,0.383284644663,2725026.12653,6.90775527898,4.57204596241,-3.77492179546,5.9618762848,0.163040005243,78.6960165445,22.0872755555,7.03511388927,1,RandUniform,0.95,0.125
32,33.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.65732451326,0.183639233912,0.189601551578,0.383397788302,2720455.60061,6.90775527898,4.57483856505,-3.78906969387,5.82227974733,0.161519544933,78.6982178334,22.0872755555,6.35193229242,1,RandUniform,0.95,0.125
33,34.0,8.0,16.0,6.0,0.2,0.1,-0.462793965393,-0.284034731637,0.155880550939,0.188195900641,0.38382621385,2713217.10665,6.90775527898,4.58191719477,-3.7838959867,7.02443499822,0.161828411458,79.0427311667,22.0872755555,6.98046079968,1,RandUniform,0.95,0.125
34,35.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.919731516949,0.157136492453,0.188398756344,0.384354761021,2704383.49655,6.90775527898,4.57789654569,-3.79162792709,6.72876959419,0.161155846344,79.1332290556,22.0872755555,6.97162611257,1,RandUniform,0.95,0.125
35,36.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.909304943469,0.165003353109,0.187822425689,0.380646940597,2706111.51968,6.90775527898,4.5836697878,-3.80113123349,8.47972432204,0.160191655566,79.2727001667,22.0872755555,7.01289793736,1,RandUniform,0.95,0.125
36,37.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-0.988121128956,0.156341832396,0.186752797803,0.382046009898,2700089.76319,6.90775527898,4.57374988145,-3.8064568653,7.99798825512,0.159758496597,79.3443681667,22.0872755555,6.93499265966,1,RandUniform,0.95,0.125
37,38.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.170673756331,0.18653129276,0.18653129276,0.356248629164,2673271.80636,6.90775527898,4.61537858847,-3.79783329437,9.41294848153,0.159758525976,80.4109459445,22.0872755555,7.04033266158,1,RandUniform,0.95,0.125
38,39.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.997607893361,0.161108032863,0.182437065752,0.347819383387,2651598.87946,6.90775527898,4.6172414745,-3.79419805633,8.86715860634,0.159921118169,80.5584706112,22.0872755555,6.94378724449,1,RandUniform,0.95,0.125
39,40.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.139339374756,0.159278085043,0.181835418878,0.337384016319,2651431.2527,6.90775527898,4.61147430581,-3.80610410238,10.5639812172,0.158879608414,81.6912661667,22.0872755555,7.06475979388,1,RandUniform,0.95,0.125
40,41.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.140014043124,0.157705555159,0.180786767975,0.324275162373,2650822.315,6.90775527898,4.60367359424,-3.81342321885,10.2446560493,0.158236061813,82.7189550556,22.0872755555,7.03248079605,1,RandUniform,0.95,0.125
41,42.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.687416886478,0.158414376148,0.180195619565,0.329363416202,2654033.30261,6.90775527898,4.60490317692,-3.81423457269,11.6429855919,0.158083715435,82.864588389,22.0872755555,7.03740482252,1,RandUniform,0.95,0.125
42,43.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.446337442444,0.154909850711,0.180052238617,0.326004921456,2655527.7415,6.90775527898,4.59915558289,-3.82202258995,11.3740812003,0.157452176926,83.136350389,22.0872755555,6.57709086902,1,RandUniform,0.95,0.125
43,44.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0968940321018,0.154812415293,0.178994414485,0.320309799372,2655087.02602,6.90775527898,4.59406688621,-3.8349433102,13.1654232273,0.15639997925,84.2226881667,22.0872755555,7.04017052064,1,RandUniform,0.95,0.125
44,45.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.360920896508,0.156241615906,0.178030752102,0.318930572186,2667742.23291,6.90775527898,4.59220667739,-3.84589700336,13.0675935501,0.155485746149,84.5882881667,22.0872755555,6.54987783999,1,RandUniform,0.95,0.125
45,46.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-2.00641912948,0.152719786313,0.177133618254,0.31872534544,2665329.17182,6.90775527898,4.59119282965,-3.85899728295,14.9499129095,0.154436203851,84.5981819445,22.0872755555,6.42124581533,1,RandUniform,0.95,0.125
46,47.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.752297152271,0.173540358654,0.17599902299,0.293808948231,2666771.58394,6.90775527898,4.58891049917,-3.87004921258,14.7622124945,0.153332281072,89.3116130556,22.0872755555,7.08144524709,1,RandUniform,0.95,0.125
47,48.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.895937521232,0.149523233427,0.173161836293,0.294010521658,2664822.64896,6.90775527898,4.59689550791,-3.86970639742,16.3192070224,0.15327057709,89.4071037223,22.0872755555,6.56804769828,1,RandUniform,0.95,0.125
48,49.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.37616187757,0.152146708846,0.172955039688,0.294006756718,2664288.72493,6.90775527898,4.59536435882,-3.88245223878,16.3549279047,0.152268909092,89.4468952778,22.0872755555,6.45120903871,1,RandUniform,0.95,0.125
