,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
145,146.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.29889905219,0.047527751979,0.827536444809,0.39920929799,2925426.89045,0.128110482769,0.768079722073,-6.27695770075,94.7170154657,0.114537068507,52.2035625,23.7292266667,4.81647993062,5,RandGoodness,0.95,0.0025
146,147.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-1.1036890927,0.20783858434,0.826400940018,0.399069305019,2933740.7862,0.132666116996,0.774528281073,-6.27503737944,94.1908493725,0.113149755554,52.3148931667,23.7292266667,6.44868406367,5,RandGoodness,0.95,0.0025
147,148.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.829333688987,0.0616485454452,0.825024813638,0.398828401399,2914186.98462,0.101249726721,0.762400138795,-6.17692117161,92.8008983826,0.114995106054,52.5402220555,23.7292266667,6.98984833134,5,RandGoodness,0.95,0.0025
148,149.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.28315598667,0.0521470730687,0.818403355836,0.398859636513,2914302.81269,0.096683406831,0.759928080269,-6.17778512931,93.4236420978,0.115011756893,52.5864651667,23.7292266667,6.52191597721,5,RandGoodness,0.95,0.0025
149,150.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-0.300600022306,0.791841567416,0.817763527121,0.389093599015,2894616.40434,0.122313362985,0.771434458883,-6.17331147403,92.9613065696,0.109553255468,52.6441938333,23.7292266667,6.99093952408,5,RandGoodness,0.95,0.0025
150,151.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.34246931739,0.0585224276722,0.822509043137,0.389222627913,2893618.48377,0.118653346888,0.767396382993,-6.18621834208,93.8103105859,0.109438847943,52.6863676555,23.7292266667,6.43713641044,5,RandGoodness,0.95,0.0025
151,152.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.35549368974,0.0578526322339,0.823011435367,0.389285994144,2892970.6348,0.117007618338,0.766095658895,-6.19922775656,96.6475632756,0.109164709133,52.7294583222,23.7292266667,6.53404642345,5,RandGoodness,0.95,0.0025
152,153.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,0.0925526074882,0.0825994633913,0.822964964772,0.389764446323,2856270.13073,0.113847393734,0.759295298865,-6.21810337693,97.1807689532,0.108808562491,54.0925961,23.7292266667,7.05436910711,5,RandGoodness,0.95,0.0025
153,154.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.324512296453,0.122098742624,0.825026945144,0.388008344933,2853626.10172,0.116786086415,0.767017136792,-6.21715166126,99.2221200183,0.107483941338,54.6170849889,23.7292266667,6.82348048923,5,RandGoodness,0.95,0.0025
154,155.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.585419936456,0.0897050196266,0.822382945168,0.387490467651,2883562.77868,0.11268395831,0.767969706669,-6.22399428141,99.7876319755,0.106640150008,54.8695561,23.7292266667,6.45931527299,5,RandGoodness,0.95,0.0025
155,156.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-0.844799731114,0.0952185748738,0.820217924841,0.38768875874,2892910.26976,0.167888080014,0.721972015772,-6.15635977876,93.4393127826,0.113520727452,54.9251881,23.7292266667,6.51272707662,5,RandGoodness,0.95,0.0025
156,157.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.37334795834,0.0549948994575,0.866534973789,0.387762940767,2892529.46705,0.164967531929,0.718115449596,-6.16962852118,94.3525626947,0.113410187336,54.9646641444,23.7292266667,6.44037501219,5,RandGoodness,0.95,0.0025
157,158.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,-0.063860985815,0.856413964266,0.867181546253,0.202153335975,2873198.1092,0.153310891906,0.716435823612,-6.1686244335,94.2456637766,0.103907276743,58.5734041444,23.7292266667,7.05920765812,5,RandGoodness,0.95,0.0025
158,159.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.0290467700133,0.104202931868,0.697314347202,0.193233235713,2846063.22825,0.145711555686,0.719655760004,-6.16619282241,94.5917779857,0.10160950049,59.7502885889,23.7292266667,7.07400851603,5,RandGoodness,0.95,0.0025
159,160.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.57029350161,0.138995164888,0.692189560175,0.193063468253,2847390.89538,0.142688204854,0.724545022789,-6.16621761207,96.5630768041,0.100558206279,60.0108250333,23.7292266667,6.66351247042,5,RandGoodness,0.95,0.0025
160,161.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.0335162645916,0.0573508232344,0.687321851537,0.182939568638,2816443.54643,0.153024691427,0.760847019055,-5.96445336335,90.880580264,0.103122059777,61.8022294778,23.7292266667,7.10928959604,5,RandGoodness,0.95,0.0025
161,162.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.641123112856,0.0607142530412,0.663380549041,0.183630400377,2821585.78111,0.150497721435,0.754076723018,-5.98329883583,93.583961273,0.102917428178,62.0166117,23.7292266667,6.54987783999,5,RandGoodness,0.95,0.0025
162,163.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.894267425583,0.062720932294,0.667755164787,0.183998022015,2832964.75543,0.146254524707,0.739795076911,-5.98611673078,93.195466458,0.103731153364,62.1173809222,23.7292266667,6.50333954496,5,RandGoodness,0.95,0.0025
163,164.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.943739930315,0.0552637173562,0.67754366382,0.183884116134,2821239.87965,0.14616028297,0.743169462558,-5.95543039859,94.4811954027,0.104272256685,62.2078788111,23.7292266667,6.97162611257,5,RandGoodness,0.95,0.0025
164,165.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.595660949739,0.0607227790091,0.675049561101,0.184196660984,2808542.85995,0.141074169932,0.733601602859,-5.97347255178,95.2054629027,0.104341392872,62.4877310333,23.7292266667,7.03198530886,5,RandGoodness,0.95,0.0025
165,166.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.823154146556,0.101843104195,0.680741330047,0.184597999821,2800580.27902,0.134411655021,0.734513073772,-5.97718555218,97.4628207228,0.103731325812,62.6298150333,23.7292266667,6.57187832494,5,RandGoodness,0.95,0.0025
166,167.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.647956356689,0.0586630608046,0.677783970075,0.181339605259,2804962.04015,0.148282478357,0.774830882838,-5.86239701957,95.2206727754,0.104245841086,62.9506323667,23.7292266667,6.5602835678,5,RandGoodness,0.95,0.0025
167,168.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.590498812539,0.0596138312885,0.651565164984,0.180259680864,2785727.57804,0.154041799578,0.788050259118,-5.83221635473,96.8899895067,0.104268973722,63.2672417,23.7292266667,6.94520221496,5,RandGoodness,0.95,0.0025
168,169.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.58348039999,0.0842575146547,0.643285440389,0.181254090566,2819895.44574,0.152442233639,0.785918896518,-5.84449950533,97.5124445807,0.103817805143,63.5192794778,23.7292266667,6.55832065155,5,RandGoodness,0.95,0.0025
169,170.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.388238678466,0.0778424344383,0.643410945633,0.180662969189,2811072.24465,0.168695686802,0.807868157631,-5.80939232615,98.9291218621,0.103434526123,63.8305305889,23.7292266667,6.94941967429,5,RandGoodness,0.95,0.0025
170,171.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.890611411343,0.0732204128015,0.631550382513,0.180534177726,2836568.13343,0.167854392118,0.805780769595,-5.82196168517,99.6983257902,0.103085051071,63.9561799222,23.7292266667,6.43843475067,5,RandGoodness,0.95,0.0025
171,172.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.373269012163,0.168990431676,0.632698613054,0.177575772727,2787747.30639,0.171813194935,0.821518033362,-5.81062694138,101.462079119,0.10148942931,66.1193532556,23.7292266667,7.04947604102,5,RandGoodness,0.95,0.0025
172,173.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.559401457804,0.062233541705,0.621682079605,0.177671219095,2791874.94754,0.170743082268,0.817282234732,-5.82594137896,102.384549753,0.101260725624,66.3873439222,23.7292266667,6.5661196397,5,RandGoodness,0.95,0.0025
173,174.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.05760871601,0.621678098504,0.624560220396,0.158818826797,2788145.54292,0.16589147143,0.826349660363,-5.81666696047,102.755714091,0.0810836675611,68.6218328111,23.7292266667,7.15331475689,5,RandGoodness,0.95,0.0025
174,175.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.816105433247,0.163791043393,0.241459582785,0.159039155037,2774951.53445,0.166710459901,0.838709929218,-5.80711053548,102.670901718,0.0800451582641,68.7553183667,23.7292266667,7.01804773464,5,RandGoodness,0.95,0.0025
175,176.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.581995050169,0.0817861628522,0.239039442703,0.15846043792,2818989.59626,0.166067844847,0.837339069702,-5.81668503225,105.07700847,0.079191243423,68.9960872556,23.7292266667,6.45434475256,5,RandGoodness,0.95,0.0025
176,177.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.0592549779138,0.0914740467185,0.23914505287,0.212081499845,2805764.28269,5.3110879847,4.02958199216,-4.51498514603,103.602098538,0.110138081994,69.4811761444,23.7292266667,6.95694869055,5,RandGoodness,0.95,0.0025
177,178.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.55330599039,0.10778153873,0.128618992956,0.211162954703,2786500.7335,5.30434114705,4.01951255935,-4.52348441157,105.802530885,0.109674433086,69.7445805889,23.7292266667,7.02850097914,5,RandGoodness,0.95,0.0025
178,179.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.616107579219,0.106926898583,0.128284493141,0.211103423098,2803851.74199,5.30358146972,4.02145051581,-4.52797810444,106.112640003,0.109408288354,70.0130561444,23.7292266667,6.3113299523,5,RandGoodness,0.95,0.0025
179,180.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.24158316095,0.106748819288,0.127973859379,0.154785950486,2803728.87586,0.169280631598,0.795940960771,-5.84493514197,108.149484998,0.0793302721111,70.0531225,23.7292266667,6.44486886067,5,RandGoodness,0.95,0.0025
180,181.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.693299677844,0.0612450383396,0.248118773228,0.154977141865,2808468.3343,0.168306347655,0.793550770173,-5.85566249336,109.006416138,0.0790512394508,70.2689282778,23.7292266667,6.53715594377,5,RandGoodness,0.95,0.0025
181,182.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.885664590601,0.059054336057,0.24841883043,0.155267145377,2796014.0299,0.1718974016,0.795986380121,-5.78558029995,107.703825174,0.0810975500658,70.4621971667,23.7292266667,7.03032959018,5,RandGoodness,0.95,0.0025
182,183.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.78587077872,0.0615597167355,0.249083642692,0.15520992211,2804641.8656,0.169816677133,0.791707217351,-5.79039448641,108.143818136,0.0810460925141,70.6040787222,23.7292266667,6.50333954496,5,RandGoodness,0.95,0.0025
183,184.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-1.02640021492,0.0955113570056,0.249738290884,0.2153439123,2806486.4422,5.42169582009,4.10561709527,-4.46740160689,107.319889442,0.112451247661,70.8287173889,23.7292266667,6.54987783999,5,RandGoodness,0.95,0.0025
184,185.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.537655491964,0.109690355077,0.130455118806,0.215302156369,2809916.64214,5.43945482945,4.11347941806,-4.47085817533,107.537638221,0.112230674753,71.1625156111,23.7292266667,6.56804769828,5,RandGoodness,0.95,0.0025
185,186.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.928851553461,0.109874384417,0.130147241596,0.215165212156,2814736.23148,5.43406526507,4.11200087484,-4.47600561626,109.67908024,0.111931570142,71.2698206111,23.7292266667,6.62265990461,5,RandGoodness,0.95,0.0025
186,187.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.23376056209,0.108415667655,0.129834067059,0.216591717022,2816438.23412,5.45014428397,4.12676079463,-4.46953741993,109.250936701,0.112244862694,71.3122723889,23.7292266667,6.44486886067,5,RandGoodness,0.95,0.0025
187,188.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.09269041858,0.111187489916,0.130019130947,0.216875250535,2809677.47633,5.46611393276,4.14188455526,-4.46650820112,110.929070616,0.112357835992,71.3744917222,23.7292266667,6.91012045907,5,RandGoodness,0.95,0.0025
188,189.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.398534072174,0.110058975709,0.12999190616,0.217784876492,2829342.43058,5.54390450227,4.17968465628,-4.46497770558,110.989695611,0.112354803501,71.7012761667,23.7292266667,6.53300494937,5,RandGoodness,0.95,0.0025
189,190.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.14844100447,0.113364335856,0.129719086386,0.218095199603,2879216.66793,5.55652053248,4.17508106385,-4.47245672464,113.115727446,0.111939725306,71.7786699444,23.7292266667,5.52084496685,5,RandGoodness,0.95,0.0025
190,191.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.797015220396,0.108163218546,0.12934292167,0.218681073186,2976118.51635,5.58282113404,4.18902043991,-4.47293896958,113.178104843,0.111878658884,71.9092297222,23.7292266667,4.9345792427,5,RandGoodness,0.95,0.0025
191,192.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.01308913529,0.109039478681,0.129169752219,0.218290697979,2974374.84561,5.57638021264,4.18321045017,-4.47941006057,115.367223531,0.111526706762,72.0006115,23.7292266667,6.54786721379,5,RandGoodness,0.95,0.0025
192,193.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.362821602743,0.108596902352,0.128852081026,0.217985188598,2959223.04179,5.56605132278,4.17501983101,-4.48641744172,115.744348431,0.111146787193,72.4473715,23.7292266667,6.98083278641,5,RandGoodness,0.95,0.0025
193,194.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.945609212995,0.108407798716,0.128535349985,0.21838232124,2944281.96094,5.56741329968,4.17173886425,-4.46823706779,115.789943671,0.112149007736,72.6385070555,23.7292266667,7.03165466972,5,RandGoodness,0.95,0.0025
194,195.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-0.99198850559,0.109846477029,0.129697556791,0.218709823513,2929878.4196,5.54244334766,4.16604621161,-4.46390356472,115.322290614,0.112377509889,72.7798726111,23.7292266667,7.03363473918,5,RandGoodness,0.95,0.0025
195,196.0,8.0,16.0,6.0,0.2,0.05,,-0.368038894299,0.110198991805,0.129961624818,0.218709818889,2904588.98841,5.5424433386,4.16604610036,-4.46390363779,115.322290614,0.112377400638,73.5310703889,24.4804244444,7.15660227452,5,RandGoodness,0.95,0.0025
196,197.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.96810974869,0.112178690777,0.129961556954,0.218510689506,2909791.00231,5.51430880185,4.15205536679,-4.46905331589,117.340161911,0.11209255018,73.6562548333,24.4804244444,6.65532902136,5,RandGoodness,0.95,0.0025
197,198.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.21399801621,0.108998216598,0.129785559081,0.219001711394,2909300.72955,5.507572923,4.15202600001,-4.47148487734,117.481489059,0.111946144159,73.7076430555,24.4804244444,6.54685839921,5,RandGoodness,0.95,0.0025
198,199.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.69661968343,0.109674125541,0.129610187424,0.217739745735,2909354.52806,5.48406943248,4.13824121196,-4.47490499765,119.342747917,0.111776972971,73.7239212778,24.4804244444,6.46544947782,5,RandGoodness,0.95,0.0025
199,200.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.756073392429,0.11547131646,0.12955044814,0.21786052005,2890255.80922,5.51611052812,4.16127226967,-4.47441803576,119.429351751,0.111681454725,73.9345579444,24.4804244444,7.0912149155,5,RandGoodness,0.95,0.0025
200,201.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.587008236318,0.108571617289,0.129275915102,0.217934838578,2893344.50042,5.52986700239,4.17210658763,-4.47400777885,121.265312794,0.111670285332,74.2568792778,24.4804244444,6.55881221298,5,RandGoodness,0.95,0.0025
201,202.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.946008593099,0.111360316914,0.129159503939,0.217896195728,2877284.63297,5.52523622343,4.16843810638,-4.48003263875,121.619330552,0.111324957485,74.3729275,24.4804244444,6.98984833134,5,RandGoodness,0.95,0.0025
202,203.0,4.0,32.0,5.0,0.3,0.025,,-0.275396275731,0.115705672093,0.128821373577,0.217896195728,2862828.25575,5.52523622343,4.16843810638,-4.48003263875,121.619330552,0.111324957485,75.6077608333,25.7152577778,7.15660227452,5,RandGoodness,0.95,0.0025
203,204.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.641487684243,0.113566759512,0.128821373577,0.218242927716,2860793.15343,5.50758721424,4.15624273014,-4.48664879364,123.741834957,0.110938249014,75.8567537222,25.7152577778,6.71410702191,5,RandGoodness,0.95,0.0025
204,205.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.322374907708,0.108486608706,0.12854649428,0.21807668922,2848961.87022,5.50611824532,4.15338636972,-4.49271349881,124.126527517,0.110598789048,76.3340826111,25.7152577778,6.98619109304,5,RandGoodness,0.95,0.0025
205,206.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.899234955199,0.11078220972,0.128225387703,0.217661168449,2850722.06984,5.50655375965,4.15309577879,-4.4973259674,126.243478479,0.110325883386,76.4476663889,25.7152577778,6.70648154381,5,RandGoodness,0.95,0.0025
206,207.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.30242751703,0.10784502711,0.127896090636,0.21750157198,2844833.82947,5.50429121212,4.14824654666,-4.50313072868,126.57461149,0.110016009862,76.4934152778,25.7152577778,6.89019828097,5,RandGoodness,0.95,0.0025
207,208.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.90678518288,0.107697561574,0.127627661897,0.217664158024,2849640.47218,5.5356948774,4.15039320068,-4.50629383127,128.426712389,0.109847860157,76.5933299444,25.7152577778,6.53870239459,5,RandGoodness,0.95,0.0025
208,209.0,4.0,16.0,6.0,0.3,0.05,,-0.469849342859,0.108266821968,0.127512480028,0.217664158021,2831138.29411,5.53569487739,4.15039320066,-4.50629383126,128.42671239,0.109848138173,77.5360888333,26.6580166667,7.15660227452,5,RandGoodness,0.95,0.0025
209,210.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.374375721578,0.10698129667,0.127512804079,0.217952692783,2821127.59413,5.55834212748,4.16127045165,-4.50997845853,128.765908919,0.109618105041,77.9240132778,26.6580166667,6.98324296475,5,RandGoodness,0.95,0.0025
210,211.0,4.0,32.0,5.0,0.4,0.025,,-0.254753678837,0.113956809745,0.127186368838,0.217952437124,2809664.88491,5.55831743833,4.16126034577,-4.5099816885,128.76590892,0.109618110503,79.1720466111,27.90605,7.15660227452,5,RandGoodness,0.95,0.0025
211,212.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.847918229538,0.10651384353,0.127186232176,0.218639655345,2814284.71333,5.60285269582,4.17760161256,-4.50481575481,130.085791365,0.10986976037,79.2737859444,27.90605,6.53921665692,5,RandGoodness,0.95,0.0025
212,213.0,4.0,16.0,6.0,0.4,0.025,,-0.441514861068,0.108421375886,0.127374825278,0.218639655345,2798846.4738,5.60285269582,4.17760161256,-4.50481575481,130.085791365,0.10986976037,80.5316637222,29.1639277778,7.15660227452,5,RandGoodness,0.95,0.0025
213,214.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.451834679814,0.108586510928,0.127374825278,0.218296744127,2787890.45868,5.58669649399,4.16032756435,-4.51241101168,130.397473557,0.109481335379,80.9207137222,29.1639277778,7.0900598763,5,RandGoodness,0.95,0.0025
214,215.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.30066355427,0.108783570598,0.127156725987,0.218147165783,2766365.54199,5.57955050327,4.15482795105,-4.51835699459,132.603423508,0.109145050689,81.4424870555,29.1639277778,7.03049544639,5,RandGoodness,0.95,0.0025
215,216.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.780470253299,0.105781208417,0.126865783296,0.217375906095,2790048.1416,5.56179957369,4.14257941628,-4.51787591857,132.300086738,0.109189537155,81.6642186111,29.1639277778,5.96454246608,5,RandGoodness,0.95,0.0025
216,217.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.25308998117,0.105703017243,0.127049274011,0.217367000018,2789631.563,5.55547357899,4.13724935798,-4.52313116625,134.470890051,0.108914172995,81.7149532778,29.1639277778,6.53818752259,5,RandGoodness,0.95,0.0025
217,218.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.618430874638,0.106237275595,0.12681059779,0.21696771906,2793669.05099,5.55139805066,4.12890063116,-4.52918918369,134.788766258,0.108602154252,81.9322257222,29.1639277778,6.53663923403,5,RandGoodness,0.95,0.0025
218,219.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,-0.120208245062,0.110380155154,0.126595489199,0.212507860538,2765008.14978,5.75821601224,4.26730807986,-4.46061283925,131.568784174,0.112035433863,83.7158723889,29.1639277778,7.04388453216,5,RandGoodness,0.95,0.0025
219,220.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.490864141462,0.110873505326,0.129013525633,0.210985737093,2754496.60812,5.69433693911,4.23773469666,-4.46170351768,131.314398478,0.111989453184,83.9589568333,29.1639277778,7.02448435414,5,RandGoodness,0.95,0.0025
220,221.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.212273408582,0.111885862444,0.129168159019,0.209300125913,2754049.74508,5.67334610735,4.22500637346,-4.46612722916,133.298012702,0.111731796775,84.4784501667,29.1639277778,6.82348048923,5,RandGoodness,0.95,0.0025
221,222.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-1.12468951461,0.112416056405,0.128958186064,0.189177957257,2744423.26317,5.53824692461,3.85245728239,-4.48046761573,125.679563333,0.112116144287,84.6947390555,29.1639277778,7.06659484372,5,RandGoodness,0.95,0.0025
222,223.0,4.0,16.0,6.0,0.2,0.025,,-0.462577614104,0.110811318745,0.135780780626,0.189177957257,2731941.93673,5.53824692461,3.85245728239,-4.48046761573,125.679563333,0.112116144287,85.7512357222,30.2204244444,7.15660227452,5,RandGoodness,0.95,0.0025
