,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
161,162.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.743952376579,0.133749900406,0.186115816356,0.244429075856,2701846.19054,6.90775527898,3.65586263854,-4.4855148589,94.9055244606,0.115468345772,98.5609044778,19.8804355555,6.43972922102,8,RandGoodness,0.95,0.125
162,163.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.489105704262,0.116230273836,0.184760333412,0.243296444629,2695089.74718,6.90775527898,3.6565166036,-4.48901297895,96.9068508121,0.11518190321,98.8407567,19.8804355555,7.03198530886,8,RandGoodness,0.95,0.125
163,164.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.60248613666,0.107911512229,0.184402807817,0.243395701786,2755773.19408,6.90775527898,3.65295861337,-4.49533997983,97.1675693587,0.114847186314,99.0608540333,19.8804355555,4.81647993062,8,RandGoodness,0.95,0.125
164,165.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-1.04510081271,0.110122602591,0.184411686744,0.241693182144,2749432.52898,6.90775527898,3.66774255592,-4.4737149357,97.6536236635,0.115917641372,99.2055051444,19.8804355555,6.92347779063,8,RandGoodness,0.95,0.125
165,166.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.0476426637833,0.111932948482,0.183940748588,0.231947663372,2749363.98807,6.90775527898,3.66633649516,-4.46429802737,96.5431281478,0.116429566692,99.7818162555,19.8804355555,7.03429276125,8,RandGoodness,0.95,0.125
166,167.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.440577614114,0.116850168328,0.184763593927,0.231857238571,2741309.49238,6.90775527898,3.66615524897,-4.46968818413,98.6678758327,0.116057686924,100.123957367,19.8804355555,7.03935890672,8,RandGoodness,0.95,0.125
167,168.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.313500948218,0.114713701203,0.184385104976,0.232745639643,2742879.35476,6.90775527898,3.66709813039,-4.47456686643,98.9774923152,0.11571594099,100.635477367,19.8804355555,6.72160091656,8,RandGoodness,0.95,0.125
168,169.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.970760644072,0.112352548114,0.183603164166,0.232247766908,2742064.31804,6.90775527898,3.66170635321,-4.48098609315,100.980779821,0.115374015959,100.760661811,19.8804355555,6.65532902136,8,RandGoodness,0.95,0.125
169,170.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.819865650672,0.116046307179,0.183771842061,0.22999074119,2739900.77712,6.90775527898,3.67137509988,-4.47291904765,100.537857811,0.115693885253,100.971298478,19.8804355555,7.0912149155,8,RandGoodness,0.95,0.125
170,171.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.611357516755,0.108698454726,0.18307910846,0.230124602711,2742971.4473,6.90775527898,3.66737276965,-4.47908460355,102.61404497,0.11536601241,101.185181144,19.8804355555,6.54483371264,8,RandGoodness,0.95,0.125
171,172.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.2933752967,0.108460131626,0.183162016426,0.230287931383,2743197.24346,6.90775527898,3.6652495796,-4.48566519225,102.997536186,0.115011454637,101.235347144,19.8804355555,6.53196097175,8,RandGoodness,0.95,0.125
172,173.0,4.0,16.0,6.0,0.5,0.025,,-0.288300927488,0.114830955839,0.182965730924,0.230287931383,2729578.43167,6.90775527898,3.6652495796,-4.48566519225,102.997536186,0.115011454637,102.486680478,21.1317688889,7.15660227452,8,RandGoodness,0.95,0.125
173,174.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.779704854227,0.113359997614,0.182965730924,0.231822096966,2728565.38959,6.90775527898,3.66152833206,-4.4910735775,104.991344052,0.114682261325,102.628389367,21.1317688889,7.0141050302,8,RandGoodness,0.95,0.125
174,175.0,4.0,32.0,5.0,0.5,0.2,,-0.246175267166,0.11928801744,0.183077441303,0.231822096942,2726384.90671,6.90775527898,3.66152833188,-4.49107357712,104.991344052,0.114684365163,103.254286033,21.7576655555,7.15660227452,8,RandGoodness,0.95,0.125
175,176.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.788236418121,0.116212664565,0.183078318569,0.231644754119,2731364.2998,6.90775527898,3.67223964576,-4.48412574886,104.736211258,0.114956255077,103.376515367,21.7576655555,6.44868406367,8,RandGoodness,0.95,0.125
176,177.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.731892398042,0.117792629755,0.182072989775,0.237600439946,2735782.84981,6.90775527898,3.67034056621,-4.48131594048,106.046861934,0.115044778846,103.507267589,21.7576655555,6.54837074368,8,RandGoodness,0.95,0.125
177,178.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.949449545558,0.113321720112,0.182501876233,0.240611948198,2737441.71901,6.90775527898,3.66235331848,-4.45165891183,102.536590207,0.116758702589,103.740060922,21.7576655555,6.59553502001,8,RandGoodness,0.95,0.125
178,179.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.521347983427,0.116606908253,0.185572953624,0.239419014553,2732538.25067,6.90775527898,3.66227763729,-4.45167122052,104.195359118,0.116706820982,103.970839811,21.7576655555,7.00134873309,8,RandGoodness,0.95,0.125
179,180.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.982717684674,0.111541244795,0.185563114041,0.236371030104,2724023.49696,6.90775527898,3.67246547326,-4.42019776798,101.541267112,0.118410536232,104.167045367,21.7576655555,7.02632991972,8,RandGoodness,0.95,0.125
180,181.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.604270064978,0.112753525454,0.186442934398,0.236418404381,2726720.58113,6.90775527898,3.67156017324,-4.42522585662,103.667531523,0.118111509575,104.438628922,21.7576655555,6.55979366985,8,RandGoodness,0.95,0.125
181,182.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.549497252192,0.114191254389,0.186112745482,0.236287791242,2728380.62739,6.90775527898,3.66777301969,-4.43198969601,103.953884345,0.117726337524,104.698828922,21.7576655555,6.75160916554,8,RandGoodness,0.95,0.125
182,183.0,4.0,32.0,5.0,0.2,0.025,,-0.265133338537,0.117863320949,0.186121996969,0.236287791299,2725923.62345,6.90775527898,3.66777301697,-4.43198969352,103.953884349,0.117729150193,105.560131144,22.6189677778,7.15660227452,8,RandGoodness,0.95,0.125
183,184.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-0.973405762721,0.114084646792,0.186123338498,0.236888976314,2725205.05403,6.90775527898,3.66221143135,-4.4381484057,105.951389751,0.117396936732,105.684336922,22.6189677778,6.43190388351,8,RandGoodness,0.95,0.125
184,185.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.0724383341,0.111171065832,0.186353453577,0.237119531727,2724607.07022,6.90775527898,3.66165552232,-4.44313329374,106.266773188,0.11710493708,105.775688478,22.6189677778,6.54887369045,8,RandGoodness,0.95,0.125
185,186.0,8.0,16.0,6.0,0.2,0.1,-0.463893481187,-0.197128583895,0.113299383984,0.186071655766,0.23263394878,2719984.48366,6.90775527898,3.70418589948,-4.39997077604,105.777563725,0.119250296716,106.1193307,22.6189677778,6.97143617403,8,RandGoodness,0.95,0.125
186,187.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.676460182367,0.120873095844,0.183884843845,0.236818361791,2718656.57492,6.90775527898,3.71026337,-4.39920067486,105.791382947,0.119191248997,106.377052922,22.6189677778,7.02966553121,8,RandGoodness,0.95,0.125
187,188.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.136452089973,0.130935177731,0.183204583157,0.23656328268,2713805.79949,6.90775527898,3.7119125445,-4.40362557556,107.825364678,0.118776302042,107.113052922,22.6189677778,7.03132377867,8,RandGoodness,0.95,0.125
188,189.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.134965486766,0.117118196654,0.17887774826,0.231567831395,2713329.5982,6.90775527898,3.70655981204,-4.40818262004,107.803204485,0.118500591124,107.701692922,22.6189677778,7.05483971703,8,RandGoodness,0.95,0.125
189,190.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.878916201749,0.117601948274,0.179065513333,0.233583491397,2713258.10234,6.90775527898,3.7076755834,-4.41110516752,109.787811904,0.118296207638,107.8152767,22.6189677778,6.70648154381,8,RandGoodness,0.95,0.125
190,191.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.904520346514,0.121382024107,0.178706539298,0.233723377184,2712423.1667,6.90775527898,3.71073137708,-4.41342880803,109.936403174,0.118082188198,107.958404478,22.6189677778,7.02397965393,8,RandGoodness,0.95,0.125
191,192.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.482111684556,0.116273073514,0.17822109982,0.233909562321,2707043.26267,6.90775527898,3.70877388582,-4.41933600078,112.087775539,0.117724586095,108.293338922,22.6189677778,7.04676915556,8,RandGoodness,0.95,0.125
192,193.0,8.0,32.0,6.0,0.4,0.25,,0.54126617033,0.118906413573,0.177974686168,0.233909562321,2707949.23383,6.90775527898,3.70877388582,-4.41933600078,112.087775539,0.117724586095,110.936472256,25.2621011111,7.15660227452,8,RandGoodness,0.95,0.125
193,194.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.826961542785,0.111596968496,0.177974686168,0.234369887356,2711091.46369,6.90775527898,3.70270456912,-4.42425400318,112.144534923,0.117470668218,111.0585407,25.2621011111,6.58177586032,8,RandGoodness,0.95,0.125
194,195.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.670199834705,0.112341783451,0.178207835527,0.234549251962,2713172.26368,6.90775527898,3.7010011374,-4.4299969295,114.33187933,0.11714714284,111.273467367,25.2621011111,6.54937605543,8,RandGoodness,0.95,0.125
195,196.0,4.0,16.0,6.0,0.4,0.025,,-0.315232282468,0.115306847702,0.177967706235,0.234549238869,2703160.40011,6.90775527898,3.70100198398,-4.42999836563,114.331879331,0.117140457181,112.531345144,26.5199788889,7.15660227452,8,RandGoodness,0.95,0.125
196,197.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.0740492092445,0.112038529178,0.177963838535,0.229582276158,2703093.57875,6.90775527898,3.69921512215,-4.4263672054,113.700592012,0.117344068385,113.118607367,26.5199788889,7.03854577321,8,RandGoodness,0.95,0.125
197,198.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.290678116391,0.114189544908,0.178396719673,0.228842654214,2699030.64797,6.90775527898,3.7007788646,-4.42800223238,115.61655246,0.117218459829,113.543127367,26.5199788889,6.99491726988,8,RandGoodness,0.95,0.125
198,199.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.142236781263,0.11449909182,0.178100000959,0.224361603311,2694824.59103,6.90775527898,3.71567101905,-4.4151725008,114.828495172,0.117835693749,114.028216256,26.5199788889,6.95694869055,8,RandGoodness,0.95,0.125
199,200.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.05782525525,0.115565029546,0.177578773306,0.223658212987,2689695.26339,6.90775527898,3.72205384762,-4.40892402761,116.165741605,0.118140479548,114.090435589,26.5199788889,6.91012045907,8,RandGoodness,0.95,0.125
200,201.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.34579906771,0.11361050384,0.17742903692,0.224327762521,2689808.18299,6.90775527898,3.71814418963,-4.41508168433,116.455046415,0.117798596496,114.131976522,26.5199788889,6.4410198445,8,RandGoodness,0.95,0.125
201,202.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.262411546129,0.116899295813,0.177318387232,0.224335326232,2687956.89568,6.90775527898,3.71434792215,-4.4213827451,118.576831714,0.117419468595,114.645723189,26.5199788889,7.04195075019,8,RandGoodness,0.95,0.125
202,203.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,-0.115068432286,0.152293659398,0.176659622462,0.22444238167,2692525.64663,6.90775527898,3.71668493804,-4.42525604789,118.621800143,0.116797160712,115.419807633,26.5199788889,6.59823530528,8,RandGoodness,0.95,0.125
203,204.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.593060406056,0.111350498184,0.172234517461,0.223513189484,2694914.78967,6.90775527898,3.71916473355,-4.42475277599,120.402851953,0.116805744335,115.742128967,26.5199788889,6.55881221298,8,RandGoodness,0.95,0.125
204,205.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.824359063598,0.118416072947,0.172020320504,0.225572153713,2698130.16257,6.90775527898,3.72460038157,-4.42101272038,120.106026951,0.116967781633,115.853459633,26.5199788889,6.44868406367,8,RandGoodness,0.95,0.125
205,206.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.782329181406,0.115199451665,0.171742954959,0.22682987465,2700134.53258,6.90775527898,3.71903999303,-4.42504830254,121.939060786,0.116738518304,115.986561856,26.5199788889,6.71065748446,8,RandGoodness,0.95,0.125
206,207.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.554233317576,0.115660477802,0.171952561196,0.227193669573,2697517.13055,6.90775527898,3.71617551646,-4.42872512243,122.018906328,0.116518427687,116.218640744,26.5199788889,7.00152603233,8,RandGoodness,0.95,0.125
207,208.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.00680504712,0.111821439078,0.171943300711,0.226996170391,2691029.41114,6.90775527898,3.71555424784,-4.43350738421,124.197668389,0.116237122416,116.321286967,26.5199788889,6.93890061648,8,RandGoodness,0.95,0.125
208,209.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.262807579144,0.115837006272,0.171655811202,0.227099715814,2689785.86406,6.90775527898,3.7133818604,-4.4391359275,124.516453649,0.115882353259,116.8704503,26.5199788889,7.1310054723,8,RandGoodness,0.95,0.125
209,210.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.400900501088,0.112890929615,0.171428093506,0.227010630986,2685259.72405,6.90775527898,3.71756378677,-4.4411106948,126.6210005,0.115720765024,117.229008078,26.5199788889,7.04852259501,8,RandGoodness,0.95,0.125
210,211.0,8.0,16.0,6.0,0.3,0.02,,-0.183835187912,0.112180815884,0.170913168076,0.227010633062,2676321.69788,6.90775527898,3.71756402155,-4.44111135505,126.621000502,0.115719670926,118.5622703,27.8532411111,7.15660227452,8,RandGoodness,0.95,0.125
211,212.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.935573791001,0.112646796221,0.170910945016,0.226347346237,2669469.70712,6.90775527898,3.71948489005,-4.41361965015,123.573539552,0.11726271041,118.791082522,27.8532411111,7.03132377867,8,RandGoodness,0.95,0.125
212,213.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0291498860242,0.13938036031,0.172665001853,0.229687180554,2670087.98151,6.90775527898,3.72304673063,-4.41630209564,125.486284163,0.116926663446,119.748958078,27.8532411111,7.02883402707,8,RandGoodness,0.95,0.125
213,214.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.761580828585,0.112152641909,0.170864382587,0.230192532795,2675370.74452,6.90775527898,3.71969290215,-4.41966179814,125.539528169,0.116739856284,119.890839633,27.8532411111,6.50333954496,8,RandGoodness,0.95,0.125
214,215.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.25137849656,0.120923725318,0.17088327677,0.231441591717,2675628.82189,6.90775527898,3.71656805514,-4.42471364433,127.558326131,0.116429161569,119.954125967,27.8532411111,6.70508059265,8,RandGoodness,0.95,0.125
215,216.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.20610923475,0.119123436098,0.170704215525,0.232723839164,2675784.05076,6.90775527898,3.71586210303,-4.42954961345,127.845744588,0.116064517662,121.598265967,27.8532411111,7.0414659563,8,RandGoodness,0.95,0.125
216,217.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.289740820568,0.112796146363,0.1690753489,0.230852820008,2683950.72717,6.90775527898,3.73283515272,-4.41310796508,128.532722713,0.116893340029,121.925050411,27.8532411111,6.53300494937,8,RandGoodness,0.95,0.125
217,218.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,-0.086327806639,0.121515263852,0.168932280982,0.230866940098,2678527.28797,6.90775527898,3.68840673145,-4.40311935021,125.026464889,0.117666220811,123.708697078,27.8532411111,7.04388453216,8,RandGoodness,0.95,0.125
218,219.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.363255200456,0.114598094006,0.173145889674,0.230880482231,2676404.62587,6.90775527898,3.68215607511,-4.40876995646,127.03005437,0.117367746956,124.081137078,27.8532411111,6.9795294365,8,RandGoodness,0.95,0.125
219,220.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.130710005709,0.11592243184,0.173261843576,0.219166555616,2676329.44571,6.90775527898,3.67007911316,-4.41430576474,126.875681648,0.1170677811,125.122892633,27.8532411111,7.04404529265,8,RandGoodness,0.95,0.125
220,221.0,8.0,16.0,6.0,0.2,0.025,,-0.225035053503,0.113983835938,0.173902396202,0.219166587115,2669339.05518,6.90775527898,3.67007869895,-4.41430787836,126.875681652,0.117072396257,126.230388189,28.9607366667,7.15660227452,8,RandGoodness,0.95,0.125
221,222.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.137393557517,0.115379170423,0.173904767538,0.217752173695,2669380.71704,6.90775527898,3.66418846431,-4.42014724168,128.88288777,0.116730109368,126.859334856,28.9607366667,7.03756799911,8,RandGoodness,0.95,0.125
222,223.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.581047901927,0.111517954469,0.174006362233,0.216941017484,2671467.44458,6.90775527898,3.66413389461,-4.42173084528,128.932235308,0.116638065609,127.180152189,28.9607366667,6.5602835678,8,RandGoodness,0.95,0.125
223,224.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.574559432658,0.119690779018,0.173877704291,0.218842721217,2672872.05484,6.90775527898,3.66134031461,-4.42726019402,131.045357685,0.116294828631,127.4358593,28.9607366667,7.06598402156,8,RandGoodness,0.95,0.125
224,225.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.921854746477,0.115168230757,0.173272526084,0.223896700687,2665174.85276,6.90775527898,3.63001432938,-4.42046555815,128.389682955,0.116859730706,127.6654793,28.9607366667,6.99707169091,8,RandGoodness,0.95,0.125
225,226.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.803661391357,0.111333672107,0.176747051943,0.224157244052,2702913.4366,6.90775527898,3.62051712367,-4.42683671841,130.325236083,0.1165476715,127.796039078,28.9607366667,4.9345792427,8,RandGoodness,0.95,0.125
226,227.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.172484830298,0.114041184228,0.177250095467,0.230132595998,2702649.03893,6.90775527898,3.63308438183,-4.42216442094,130.260980959,0.116706220888,129.677719078,28.9607366667,7.10818170135,8,RandGoodness,0.95,0.125
227,228.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.321317552829,0.115755706871,0.176307959384,0.230192185044,2701802.15294,6.90775527898,3.62884117211,-4.42839132486,132.417215369,0.116337077422,130.147926856,28.9607366667,7.13126852166,8,RandGoodness,0.95,0.125
228,229.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.263916378004,0.1152756906,0.176249784138,0.230393112248,2701242.45819,6.90775527898,3.61572544237,-4.43751140835,132.612711455,0.115869279087,130.623393522,28.9607366667,6.71923049245,8,RandGoodness,0.95,0.125
229,230.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,-0.00403799471678,0.119399637692,0.176502282581,0.224730028276,2697324.86332,6.90775527898,3.52514214749,-4.47438511855,133.505595366,0.114361458583,132.172460189,28.9607366667,7.04660940036,8,RandGoodness,0.95,0.125
230,231.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.51451233984,0.110192282554,0.183958639964,0.224305713299,2696156.3674,6.90775527898,3.47731744216,-4.50143678079,133.589602011,0.113192889406,132.424089078,28.9607366667,7.0269990947,8,RandGoodness,0.95,0.125
231,232.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.322145272687,0.110927074472,0.187865598733,0.226441335505,2691321.00589,6.90775527898,3.54017961118,-4.47084948032,135.508818162,0.114404501598,132.813139078,28.9607366667,7.0900598763,8,RandGoodness,0.95,0.125
232,233.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.176838523039,0.12001831224,0.182409971245,0.232043713352,2692352.92585,6.90775527898,3.53696900128,-4.4761807866,135.737793267,0.114021306503,134.458779078,28.9607366667,7.04388453216,8,RandGoodness,0.95,0.125
233,234.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.0518537300231,0.110901221837,0.178515662645,0.231702822082,2691732.00901,6.90775527898,3.52141463271,-4.487459951,137.866609517,0.113481247241,135.437303522,28.9607366667,7.12437691746,8,RandGoodness,0.95,0.125
234,235.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.597647705756,0.108518925169,0.179473050108,0.231918937881,2693185.71415,6.90775527898,3.52317986956,-4.48885018952,138.000703496,0.113385165938,135.649017744,28.9607366667,6.56321140686,8,RandGoodness,0.95,0.125
235,236.0,8.0,16.0,6.0,0.4,0.05,,-0.156061310132,0.109606188224,0.179161267998,0.231918937881,2686247.39079,6.90775527898,3.52317986956,-4.48885018952,138.000703496,0.113385165938,136.899724411,30.2114433333,7.15660227452,8,RandGoodness,0.95,0.125
236,237.0,8.0,32.0,5.0,0.3,0.025,,-0.0257320051314,0.109070748663,0.179161267998,0.231918937881,2685391.50599,6.90775527898,3.52317986956,-4.48885018952,138.000703496,0.113385165938,138.2030733,31.5147922222,7.15660227452,8,RandGoodness,0.95,0.125
237,238.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.457352406862,0.121704661285,0.179161267998,0.232172468156,2685173.66752,6.90775527898,3.51604477535,-4.49649439426,140.087028037,0.112948478396,138.572667967,31.5147922222,6.58224159171,8,RandGoodness,0.95,0.125
238,239.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.158946648065,0.11078614198,0.179424504635,0.22011589408,2685211.03553,6.90775527898,3.45280677817,-4.52616477952,139.590342524,0.11175573504,139.600356856,31.5147922222,7.03248079605,8,RandGoodness,0.95,0.125
