,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
357,358.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.579961695992,0.0950799010044,0.106206532538,0.17916728128,2617780.81491,6.90775527898,3.45962284816,-4.82302112613,208.66968899,0.0944936582941,356.359202589,194.270466667,6.35508507927,3,RandUniform,0.95,0.0025
358,359.0,4.0,16.0,6.0,0.4,0.025,,-0.32550303332,0.0947067900862,0.105844931384,0.17916728128,2618038.4681,6.90775527898,3.45962284816,-4.82302112613,208.66968899,0.0944936582941,357.617080367,195.528344444,7.15660227452,3,RandUniform,0.95,0.0025
359,360.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.924436155958,0.0937392940619,0.105844931384,0.178833758259,2615406.58469,6.90775527898,3.44883028041,-4.83044054993,208.880719867,0.0941811348041,357.758567033,195.528344444,7.04404529265,3,RandUniform,0.95,0.0025
360,361.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.72762928883,0.0922412958312,0.105586478222,0.17862197114,2614712.71232,6.90775527898,3.44550014486,-4.83593307092,211.254506564,0.0939339667507,357.777882544,195.528344444,6.43843475067,3,RandUniform,0.95,0.0025
361,362.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.179355503085,0.0961284640763,0.10534449433,0.179616507714,2616190.33553,6.90775527898,3.44266513945,-4.84080281409,211.717230064,0.0936988020131,359.389889211,195.528344444,7.04596979129,3,RandUniform,0.95,0.0025
362,363.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.950745481467,0.0918040654315,0.105122551698,0.18100158942,2613842.40906,6.90775527898,3.44843666969,-4.81564527076,210.620582305,0.0948328355154,359.586094767,195.528344444,7.02632991972,3,RandUniform,0.95,0.0025
363,364.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.292961913678,0.0915204571244,0.106337069436,0.180659692376,2614252.96644,6.90775527898,3.44356330825,-4.82201295022,211.173594946,0.0945579993229,360.1019881,195.528344444,6.76799958173,3,RandUniform,0.95,0.0025
364,365.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.61971003412,0.0936616325617,0.106069336626,0.179930162123,2614696.98557,6.90775527898,3.4362068665,-4.8284754667,213.358449871,0.0942725875878,360.123039211,195.528344444,6.91469087665,3,RandUniform,0.95,0.0025
365,366.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.69457474862,0.102942250718,0.105822031937,0.180145854779,2612051.02207,6.90775527898,3.44160448532,-4.82892557667,213.736247074,0.0941983348511,360.125231378,195.528344444,6.39051119835,3,RandUniform,0.95,0.0025
366,367.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.979423149867,0.0920114301444,0.105735876004,0.179777103654,2611202.73872,6.90775527898,3.4293974775,-4.83870353119,216.011354816,0.0937862272404,360.219903378,195.528344444,6.54483371264,3,RandUniform,0.95,0.0025
367,368.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.858065157379,0.097541679485,0.105354033308,0.179413691496,2608810.58533,6.90775527898,3.4157103608,-4.84919176626,216.376917139,0.0933338125542,360.343449378,195.528344444,6.5728307255,3,RandUniform,0.95,0.0025
368,369.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.655526680028,0.0964569334794,0.10482562452,0.171306997941,2606024.98446,6.90775527898,3.42235096276,-4.84551716121,218.199283467,0.0934530611756,363.952189378,195.528344444,7.05920765812,3,RandUniform,0.95,0.0025
369,370.0,4.0,16.0,6.0,0.5,0.1,,-0.294959412713,0.0939268211949,0.104931064805,0.171306997941,2606815.99735,6.90775527898,3.42235096276,-4.84551716121,218.199283467,0.0934530611756,365.075100489,196.651255555,7.15660227452,3,RandUniform,0.95,0.0025
370,371.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.19473596964,0.0967668838651,0.104931064805,0.170508410085,2599632.35188,6.90775527898,3.41276124054,-4.85378354518,218.598587363,0.0930969663197,365.132829155,196.651255555,6.99093952408,3,RandUniform,0.95,0.0025
371,372.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.5363857355,0.0920823507551,0.104630763621,0.170333524287,2601027.32589,6.90775527898,3.410080468,-4.85488042354,220.400673137,0.0930517615763,365.155958267,196.651255555,6.51923348269,3,RandUniform,0.95,0.0025
372,373.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.356805653995,0.0930144624126,0.104609009771,0.170710919282,2601883.44958,6.90775527898,3.41567611568,-4.85389662697,220.775810864,0.0930448351517,365.545008267,196.651255555,7.0900598763,3,RandUniform,0.95,0.0025
373,374.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.517600622974,0.0947018811278,0.104581174487,0.170746438604,2602661.03458,6.90775527898,3.41287650232,-4.85899481198,223.097061991,0.0928041148187,365.8311816,196.651255555,6.94378724449,3,RandUniform,0.95,0.0025
374,375.0,16.0,32.0,6.0,0.2,0.02,,0.532867728678,0.0938885826422,0.104351910264,0.170746438604,2602011.50574,6.90775527898,3.41287650232,-4.85899481198,223.097061991,0.0928041148187,375.731092711,206.551166667,7.15660227452,3,RandUniform,0.95,0.0025
375,376.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0452900055679,0.0916913835372,0.104351910264,0.167701325733,2602791.52042,6.90775527898,3.3872821576,-4.85507493424,220.48136222,0.0930789410265,377.270083822,206.551166667,7.05546640471,3,RandUniform,0.95,0.0025
376,377.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.663087469515,0.0907559743935,0.104857440036,0.167601085323,2602892.45649,6.90775527898,3.38600834497,-4.8588768277,222.799357199,0.092902037078,377.469643822,206.551166667,6.54887369045,3,RandUniform,0.95,0.0025
377,378.0,4.0,16.0,6.0,0.2,0.025,,-0.409983602633,0.0936321711598,0.104660702278,0.167601233993,2603742.57676,6.90775527898,3.38601102826,-4.85887416721,222.799357203,0.0928964197136,378.526140489,207.607663333,7.15660227452,3,RandUniform,0.95,0.0025
378,379.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,0.0195660144418,0.0958700600637,0.104655713316,0.173006937429,2601336.94674,6.90775527898,3.41827407411,-4.8232969333,220.132048508,0.0944037418138,379.122171155,207.607663333,6.56900852717,3,RandUniform,0.95,0.0025
379,380.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.2731101838,0.0956008913628,0.106069807125,0.172337042955,2601471.30256,6.90775527898,3.40941566011,-4.83106335111,222.379927876,0.0940629457862,379.126994233,207.607663333,6.42057092089,3,RandUniform,0.95,0.0025
380,381.0,4.0,32.0,5.0,0.5,0.05,,-0.25360510953,0.0967458982763,0.105778141774,0.172337042955,2601361.84211,6.90775527898,3.40941566011,-4.83106335111,222.379927876,0.0940629457862,380.172469789,208.653138889,7.15660227452,3,RandUniform,0.95,0.0025
381,382.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.062229890209,0.0974554593296,0.105778141774,0.168161186093,2601692.52807,6.90775527898,3.39206423887,-4.83551278414,221.589520357,0.0939010368358,381.828649789,208.653138889,7.05889711504,3,RandUniform,0.95,0.0025
382,383.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.514730343381,0.0925843064317,0.105744166797,0.16817666501,2604126.08729,6.90775527898,3.38756603155,-4.8373199448,223.326828943,0.0938266464515,382.068672011,208.653138889,6.70543125434,3,RandUniform,0.95,0.0025
383,384.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-1.01229140952,0.0950594084871,0.105706037637,0.168392052855,2597852.47763,6.90775527898,3.3932452471,-4.82124460875,221.485899396,0.0945371663401,382.129033789,208.653138889,6.41786080613,3,RandUniform,0.95,0.0025
384,385.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.133011675836,0.0925764840045,0.106458084775,0.168805266856,2598253.4032,6.90775527898,3.39582645858,-4.82164127603,223.639793171,0.0944970246837,383.305918233,208.653138889,7.07400851603,3,RandUniform,0.95,0.0025
385,386.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.544550512488,0.0923640380086,0.106402413769,0.168669419543,2596911.28274,6.90775527898,3.39341903073,-4.82647385565,224.181705386,0.0942673573957,383.586316011,208.653138889,7.05200837753,3,RandUniform,0.95,0.0025
386,387.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.03402788685,0.0908232299582,0.106181851243,0.168520143792,2596440.722,6.90775527898,3.39116721089,-4.83122255962,226.581299032,0.0940569345168,383.679279567,208.653138889,6.52986545752,3,RandUniform,0.95,0.0025
387,388.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.775555684901,0.105970254009,0.105970254009,0.168686080631,2596880.19466,6.90775527898,3.39116204675,-4.83470908549,226.970942375,0.093854415939,383.839381789,208.653138889,6.43972922102,3,RandUniform,0.95,0.0025
388,389.0,8.0,32.0,4.0,0.3,0.025,-0.604126350517,-0.57047576024,0.0911851154333,0.0978546775337,0.168675263607,2595207.80748,6.90775527898,3.38921352909,-4.83885394217,229.298561486,0.0936711764875,384.088195122,208.653138889,7.02414795251,3,RandUniform,0.95,0.0025
389,390.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.18548442265,0.0962637417848,0.0976770272972,0.168873624571,2578958.35366,6.90775527898,3.38305395637,-4.83599283672,228.199352835,0.0938100481568,384.132048455,208.653138889,5.90902513823,3,RandUniform,0.95,0.0025
390,391.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03215145503,0.0904700653913,0.0978575382713,0.168721088272,2578167.2856,6.90775527898,3.38036034284,-4.84091003132,230.596508661,0.0935962547262,384.222672455,208.653138889,6.55137972442,3,RandUniform,0.95,0.0025
391,392.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.23395724923,0.0916564181392,0.0976461298712,0.168455266343,2578675.19085,6.90775527898,3.37838929281,-4.8445257398,230.967863724,0.0934282273893,384.274060678,208.653138889,6.54685839921,3,RandUniform,0.95,0.0025
392,393.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.815338379689,0.0906180862997,0.0974868340864,0.168240346088,2588452.75826,6.90775527898,3.37679520159,-4.84775899766,233.211441614,0.0932704790207,384.4101089,208.653138889,4.75848798365,3,RandUniform,0.95,0.0025
393,394.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.41075970657,0.0953844982421,0.0973341309596,0.16718903508,2584646.1476,6.90775527898,3.36579268167,-4.85472221591,233.335595803,0.0929813905714,384.4148287,208.653138889,6.41513367326,3,RandUniform,0.95,0.0025
394,395.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.537371887571,0.0903561822255,0.0969084313476,0.167415004534,2585599.44845,6.90775527898,3.36410342018,-4.85854895453,235.667465722,0.0928060747712,384.682819367,208.653138889,6.5661196397,3,RandUniform,0.95,0.0025
395,396.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.577899691314,0.0895928495992,0.0967346313751,0.166657521041,2586505.20641,6.90775527898,3.36171477651,-4.86036325508,235.801231133,0.0927329609766,385.0036367,208.653138889,6.5602835678,3,RandUniform,0.95,0.0025
396,397.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-1.04032523803,0.0914106124297,0.096668242318,0.166757310643,2586154.46021,6.90775527898,3.36340710961,-4.86208192775,238.098725266,0.0926377335375,385.103551367,208.653138889,6.53870239459,3,RandUniform,0.95,0.0025
397,398.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.70353931333,0.0932309207022,0.0965727795875,0.166691446068,2585235.47151,6.90775527898,3.3627926562,-4.86577270959,238.631771353,0.0924554060928,385.123648833,208.653138889,6.43713641044,3,RandUniform,0.95,0.0025
398,399.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-1.99561768277,0.0963923734923,0.0963923734923,0.166519158332,2599426.91579,6.90775527898,3.3600524635,-4.87046762803,240.937170263,0.0922335526317,385.134362833,208.653138889,5.29360118534,3,RandUniform,0.95,0.0025
0,1.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,-3.43741156481e-114,0.935361438617,0.935361438617,0.855570129271,5716413.33931,-1.45023859709,0.0,-1.45023859709,-2.08078561734,0.680025940743,1.89969488889,0.0,7.04388453216,4,RandUniform,0.95,0.0025
1,2.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-5.4325509252e-61,0.684856666731,0.684856666731,0.845617377633,5295225.4042,-0.41804646479,2.62558210186,-6.90775527898,-2.50846865783,0.2909551924,1.97723833333,0.0,6.95792970402,4,RandUniform,0.95,0.0025
2,3.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,-0.550600420301,0.393761235147,0.717311619591,0.655466826073,5295079.22896,-0.97497836627,2.61419207142,-1.57309285958,-4.32560534172,0.592454635226,3.13241166667,0.0,7.03675150238,4,RandUniform,0.95,0.0025
3,4.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.218087094553,0.555451764379,0.706523564876,0.684148746812,4790585.42593,-0.798041030523,2.78279306613,-1.89318713814,-3.90507367709,0.511873581545,3.39294811111,0.0,6.66351247042,4,RandUniform,0.95,0.0025
4,5.0,8.0,16.0,6.0,0.5,0.1,,-0.704903972945,0.496738491054,0.642663364134,0.684148679228,5450719.66444,-0.79804359182,2.78279385112,-1.89318838544,-3.90507367708,0.511873114602,4.54045033333,1.14750222222,7.15660227452,4,RandUniform,0.95,0.0025
5,6.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-0.562049214547,0.57548422579,0.64266254339,0.711813411469,4001607.75609,0.226677887953,2.41825343714,-1.61792917773,-8.31354035235,0.676873892986,4.54495222222,1.14750222222,6.36823480364,4,RandUniform,0.95,0.0025
6,7.0,24.0,32.0,6.0,0.3,0.02,,0.201175433509,0.817246608681,1.10344656226,0.711809903191,4089787.48673,0.226680525551,2.41823204217,-1.61797688303,-8.31354035211,0.676868698393,14.6993522222,11.3019022222,7.15660227452,4,RandUniform,0.95,0.0025
7,8.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.74813021252,0.696689717941,1.10345147007,0.729438444999,4105341.69927,0.322908514433,2.38823062872,-2.41433006827,-7.82581353392,0.534976124478,14.838991111,11.3019022222,7.02313718134,4,RandUniform,0.95,0.0025
8,9.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.725043571369,0.398240152716,1.10023863195,0.758833506176,4108218.47147,0.370362690629,2.55138645475,-2.00232429542,-9.55010840656,0.557957373407,15.4641088888,11.3019022222,7.03429276125,4,RandUniform,0.95,0.0025
9,10.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.02844669439,0.494363471938,1.05673843094,0.399228600389,3080210.47681,3.72074750029,3.68329826082,-6.90775527898,-6.01665612296,0.141007837581,15.4688286888,11.3019022222,6.41513367326,4,RandUniform,0.95,0.0025
10,11.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.0496516328734,0.0862795416982,0.57831577097,0.660558301313,2935905.90357,0.231492972102,0.760843161476,-6.90775527898,-11.0712612837,0.704039609856,15.7468893555,11.3019022222,6.56900852717,4,RandUniform,0.95,0.0025
11,12.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-0.822625575472,0.513229123171,1.1231564753,1.12747320975,2963862.98898,5.60901381881,4.56888075527,-3.91377411078,-8.94015678426,0.214634986183,15.818458911,11.3019022222,6.88373681986,4,RandUniform,0.95,0.0025
12,13.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.599749354227,0.157441342323,0.544331799927,1.15352412701,3638300.61175,5.70139790423,4.61102669991,-4.08466128661,-8.89543539668,0.198992645084,16.0592277999,11.3019022222,6.45434475256,4,RandUniform,0.95,0.0025
13,14.0,16.0,32.0,6.0,0.2,0.1,0.377616235094,0.500011577951,0.180919562273,0.513778010547,0.41722533664,3551352.24701,2.58942089919,2.64864227729,-6.90775527898,-7.2252286135,0.571611899782,18.4449300222,11.3019022222,7.04804508591,4,RandUniform,0.95,0.0025
14,15.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,-0.328776799017,2.33396981079,2.34206626495,0.262061493782,3540454.19207,5.32053370126,4.44986255386,-4.18777371384,-8.97886367768,0.165843605083,19.4028055777,11.3019022222,7.02883402707,4,RandUniform,0.95,0.0025
15,16.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.592768072346,0.167224293503,0.255011869503,0.242459457121,3607878.55717,5.08193384769,4.29419613503,-4.30496158835,-7.71506152103,0.157145454934,19.7895522444,11.3019022222,6.97048523324,4,RandUniform,0.95,0.0025
16,17.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.17954956876,0.19150026711,0.264437312634,0.246474522904,3425428.15858,4.63469936807,4.12279694198,-4.25341001737,-8.57580878995,0.157070433198,19.8284145555,11.3019022222,6.44358964183,4,RandUniform,0.95,0.0025
17,18.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.33767172291,0.188165978697,0.237659869946,0.245220387409,3418302.8492,4.60574601315,4.1201610807,-4.34754139476,-6.88591977356,0.148017082846,21.967330111,11.3019022222,7.0372415846,4,RandUniform,0.95,0.0025
18,19.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.471127856628,0.146043322653,0.223501272353,0.2430995035,2575686.65914,4.8149488947,4.21729112994,-4.3800577812,-6.97521611193,0.143190927319,22.3845389999,11.3019022222,7.07265627473,4,RandUniform,0.95,0.0025
19,20.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.61066273816,0.155217095461,0.211927768029,0.246200638718,2551712.56212,4.94001349809,4.2767814135,-4.43682586819,-5.18262344469,0.136212778801,22.4056591777,11.3019022222,6.50445455066,4,RandUniform,0.95,0.0025
20,21.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.60191403753,0.145077318562,0.197235499782,0.243577290143,2606532.42035,5.02511508593,4.30165150717,-4.40844602942,-5.84148629153,0.135925298759,22.4433649555,11.3019022222,6.33003045097,4,RandUniform,0.95,0.0025
21,22.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-1.04275284007,0.132954140156,0.196546463976,0.23815809758,2557204.82208,4.84346411938,4.1990064546,-4.3820193548,-4.85005898734,0.137385217543,22.584730511,11.3019022222,7.03363473918,4,RandUniform,0.95,0.0025
22,23.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.581014611905,0.130482920174,0.206377791228,0.243407548475,2567536.50102,4.76800662928,4.16820487425,-4.42627393778,-4.87742764672,0.133772584192,22.7986131777,11.3019022222,6.54483371264,4,RandUniform,0.95,0.0025
23,24.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.598785115806,0.124428833907,0.205152814619,0.243015248282,2603347.08709,4.7565330022,4.16266897459,-4.49902493837,-2.78235307135,0.12879176752,23.0583922888,11.3019022222,6.47568280809,4,RandUniform,0.95,0.0025
24,25.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.360964775971,0.134940552921,0.199849328746,0.238900062426,2604308.36571,4.59467666709,4.09347222766,-4.57461162401,-2.65443063882,0.124308995065,25.1274233999,11.3019022222,7.04868164811,4,RandUniform,0.95,0.0025
25,26.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0700643306673,0.115451460372,0.200144216711,0.239678260737,2593966.71149,4.54755396541,4.07219464071,-4.6424085336,-0.502569419635,0.120236442659,26.2387433999,11.3019022222,7.03903383599,4,RandUniform,0.95,0.0025
26,27.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.68724643735,0.137060465108,0.195666813154,0.238624179532,2594631.24706,4.50237635601,4.05950566763,-4.69738553497,-0.346762237555,0.116576672955,30.952174511,11.3019022222,7.08144524709,4,RandUniform,0.95,0.0025
27,28.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.599259600466,0.103122034976,0.192651772251,0.239983587752,2588938.94233,4.44546324408,4.03221769771,-4.76646619639,1.9417468064,0.113017746103,31.2038033999,11.3019022222,7.0269990947,4,RandUniform,0.95,0.0025
28,29.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-1.99747688875,0.124147733694,0.191224344863,0.228931120839,2586817.37505,5.37084874885,4.42864331985,-4.49290759353,-0.173708629958,0.124913104347,31.2086972666,11.3019022222,6.4219196626,4,RandUniform,0.95,0.0025
29,30.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.181587469342,0.117578596982,0.181089583497,0.232000513346,2564187.33798,5.41852677204,4.46458908797,-4.47231621669,1.45761114846,0.12550608981,31.708301711,11.3019022222,6.93229838795,4,RandUniform,0.95,0.0025
30,31.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.673934850234,0.136411051397,0.180412633926,0.224921232933,2558569.91603,5.24473668602,4.39007211915,-4.42206240246,0.476153590299,0.127713484482,32.0504428221,11.3019022222,7.03935890672,4,RandUniform,0.95,0.0025
31,32.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.98966080057,0.123726522752,0.187376758601,0.225509566225,2565894.35323,5.2505475042,4.39372594038,-4.46389131756,2.54922065887,0.124678385689,32.1463730444,11.3019022222,6.52723176551,4,RandUniform,0.95,0.0025
32,33.0,8.0,32.0,5.0,0.5,0.05,,-0.221070674703,0.119062034222,0.184000500179,0.225509566225,2563603.22984,5.2505475042,4.39372594038,-4.46389131756,2.54922065887,0.124678385689,33.4360885999,12.5916177777,7.15660227452,4,RandUniform,0.95,0.0025
33,34.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.39931237415,0.124167681375,0.184000498129,0.225477773169,2575759.108,5.25405081212,4.39819070095,-4.50434141813,2.80344769213,0.121812253552,33.475007711,12.5916177777,6.93930994213,4,RandUniform,0.95,0.0025
34,35.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.00248304806,0.121038925132,0.180567617183,0.22547518775,2579950.85334,5.24716815996,4.39586187252,-4.54342513177,4.88870080699,0.119050792193,33.5673285999,12.5916177777,6.55684262012,4,RandUniform,0.95,0.0025
