,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
339,340.0,16.0,32.0,6.0,0.5,0.1,,0.631448265034,0.0923525842109,0.121811363153,0.145852512283,2749444.65685,6.90775527898,3.24413405737,-4.98676168507,248.67965066,0.0877169941724,300.725034089,141.936316667,7.15660227452,4,MinPred,0.95,0.125
340,341.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.632880783043,0.0919209690962,0.121811363153,0.142884830744,2750558.13657,6.90775527898,3.24677147373,-4.98539981515,250.691647723,0.0877247883392,304.299860755,141.936316667,7.09380257647,4,MinPred,0.95,0.125
341,342.0,24.0,32.0,6.0,0.3,0.02,,0.642003937508,0.0938475530972,0.12060921801,0.142884830744,2750191.83187,6.90775527898,3.24677147373,-4.98539981515,250.691647723,0.0877247883392,314.454260755,152.090716666,7.15660227452,4,MinPred,0.95,0.125
342,343.0,16.0,32.0,6.0,0.5,0.025,,0.653459606037,0.0933380192379,0.12060921801,0.142884881454,2750585.81211,6.90775527898,3.24677371625,-4.98539737614,250.691647723,0.0877166163695,324.112571866,161.749027778,7.15660227452,4,MinPred,0.95,0.125
343,344.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.668619548887,0.10320410616,0.120602533646,0.143276279713,2752305.08049,6.90775527898,3.246187566,-4.98910906857,251.124565499,0.0874287852324,328.826002978,161.749027778,7.08144524709,4,MinPred,0.95,0.125
344,345.0,32.0,32.0,6.0,0.2,0.025,,0.693348349305,0.108316823243,0.114496045419,0.143276279713,2751683.64016,6.90775527898,3.246187566,-4.98910906857,251.124565499,0.0874287852324,339.199691867,172.122716667,7.15660227452,4,MinPred,0.95,0.125
345,346.0,24.0,32.0,6.0,0.4,0.02,,0.6829373152,0.0946314413922,0.114496045419,0.143276279713,2751472.86996,6.90775527898,3.246187566,-4.98910906857,251.124565499,0.0874287852324,350.0766252,182.99965,7.15660227452,4,MinPred,0.95,0.125
346,347.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.715354561369,0.103803372731,0.114496045419,0.140348175454,2754127.25239,6.90775527898,3.24470830508,-4.99203997055,253.267114369,0.0871510795454,354.688118533,182.99965,7.06978764091,4,MinPred,0.95,0.125
347,348.0,32.0,32.0,6.0,0.3,0.025,,0.705888447046,0.0997541370388,0.104881372846,0.140348175454,2753661.25554,6.90775527898,3.24470830508,-4.99203997055,253.267114369,0.0871510795454,365.2515852,193.563116666,7.15660227452,4,MinPred,0.95,0.125
348,349.0,32.0,32.0,6.0,0.4,0.1,,0.728313980959,0.101752182312,0.104881721446,0.140348175454,2753334.80614,6.90775527898,3.24470830508,-4.99203997055,253.267114369,0.0871510795454,375.257718533,203.56925,7.15660227452,4,MinPred,0.95,0.125
349,350.0,32.0,32.0,6.0,0.4,0.025,,0.737884982504,0.104885006812,0.104885006812,0.140348175454,2753151.5919,6.90775527898,3.24470830508,-4.99203997055,253.267114369,0.0871510795454,385.736651867,214.048183333,7.15660227452,4,MinPred,0.95,0.125
0,1.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.46211189104,0.19483849523,0.31416249087,0.350069853689,2683929.41804,5.31226813559,4.01987594175,-3.85607861453,-1.74911234997,0.164806786101,49.6702991667,0.0,6.39123441997,5,MinPred,0.95,0.125
1,2.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.49279693934,0.175034351919,0.316423190443,0.350436737027,2682218.5936,5.29128701096,3.97742471907,-3.88869979622,-2.284794291,0.162546468915,49.6724913334,0.0,6.39051119835,5,MinPred,0.95,0.125
2,3.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.51110760273,0.168078922896,0.323745245262,0.354184286468,2679665.92535,5.14195816134,3.90175559492,-3.91854183698,-0.869869021487,0.160668282637,49.6746926223,0.0,6.35193229242,5,MinPred,0.95,0.125
3,4.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.41637851605,0.152674472366,0.334362652226,0.355403815026,2680988.03099,5.16289778273,3.91894522349,-3.92503102636,-1.00070198372,0.159855067936,49.6794124223,0.0,6.41513367326,5,MinPred,0.95,0.125
4,5.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.40438060793,0.151008721516,0.329245819097,0.356856004653,2680768.37079,5.17190320933,3.92017985291,-3.94500694813,0.790291133662,0.1582589504,49.6840270889,0.0,6.3503472743,5,MinPred,0.95,0.125
5,6.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.09730378963,0.151524661743,0.32606529857,0.35672111507,2679358.01582,5.24458530392,3.96227238072,-3.90571408665,-0.195700417561,0.160645841601,49.6888510334,0.0,6.41718062669,5,MinPred,0.95,0.125
6,7.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.11574140261,0.154495252658,0.321782469425,0.358842941954,2678794.96904,5.20595354676,3.95436350665,-3.88829525197,0.860233573948,0.16179902036,49.6937153001,0.0,6.41581706362,5,MinPred,0.95,0.125
7,8.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.13203592334,0.152769245034,0.323648419522,0.361630613907,2679196.9729,5.19047644025,3.9505942576,-3.8774368329,0.172060469957,0.162555772659,49.6985383778,0.0,6.42057092089,5,MinPred,0.95,0.125
8,9.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.14057929642,0.15386849699,0.324530213288,0.365917416957,2679613.154,5.10897382586,3.92440109235,-3.87267733827,1.43764997177,0.162934258702,49.7034322445,0.0,6.4219196626,5,MinPred,0.95,0.125
9,10.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.15483746063,0.152120455738,0.327909230915,0.370024314061,2680470.96648,5.05057759081,3.90341016885,-3.87432442406,0.986323685458,0.162867340879,49.7083683001,0.0,6.41853992195,5,MinPred,0.95,0.125
10,11.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.15850432638,0.156018563391,0.330227322464,0.37471061284,2681324.8123,4.96956627132,3.87389671635,-3.88477003936,2.54117510948,0.162111245964,49.7136096556,0.0,6.41989497604,5,MinPred,0.95,0.125
11,12.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-2.06747031917,0.169342838886,0.333058425137,0.370392690719,2677927.38566,5.04183346474,3.92474790426,-3.88011072765,2.36491785281,0.161505730317,49.7240415334,0.0,6.41101059341,5,MinPred,0.95,0.125
12,13.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.06245286862,0.156119329911,0.322637542518,0.370180518403,2681309.66445,5.01425271378,3.90326703897,-3.90782113108,4.20322829851,0.15947084445,49.7334614445,0.0,6.43972922102,5,MinPred,0.95,0.125
13,14.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,-2.04739937914,0.151975329355,0.322653468371,0.370005066944,2683896.85384,5.0005919422,3.88934781109,-3.93372646159,4.24685648651,0.15758857944,49.7428741556,0.0,6.37951581405,5,MinPred,0.95,0.125
14,15.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.03569662505,0.152100420869,0.32202705884,0.369968286746,2688212.28093,4.98427792297,3.87634772821,-3.95812224251,6.12860710186,0.155765569024,49.7524974445,0.0,6.4410198445,5,MinPred,0.95,0.125
15,16.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.02075070449,0.149294448151,0.320550888086,0.369649047667,2696465.27253,4.96140651813,3.85690463378,-3.9835571793,6.14241488562,0.153992245044,49.7632114445,0.0,5.29360118534,5,MinPred,0.95,0.125
16,17.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.02441702957,0.143785866186,0.32085448279,0.37012651349,2695707.68558,4.95791906677,3.85182289533,-4.00483157771,8.08501138015,0.152404865575,49.7728545556,0.0,6.42259246596,5,MinPred,0.95,0.125
17,18.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-2.00956647176,0.154734901379,0.318108975984,0.368285264778,2695533.84953,4.98412528452,3.86244993225,-4.02078339132,8.10231478631,0.150908904593,49.7832598889,0.0,6.48041630979,5,MinPred,0.95,0.125
18,19.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.01984169232,0.139245582777,0.314835887274,0.368257785353,2694853.7627,4.98166916457,3.85598575726,-4.04266018435,10.0784578492,0.149356354565,49.7926968445,0.0,6.42393495384,5,MinPred,0.95,0.125
19,20.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.00408907652,0.142242172135,0.31285750935,0.368540465389,2744716.26511,4.9777017076,3.85159150362,-4.06228138574,10.1905526767,0.147922635019,49.8022922667,0.0,4.81647993062,5,MinPred,0.95,0.125
20,21.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.00192156203,0.140604606823,0.310719084015,0.369160638626,2733653.17141,4.97428841702,3.85093397307,-4.07865585641,12.1380633995,0.14670072299,49.8116571112,0.0,6.41581706362,5,MinPred,0.95,0.125
21,22.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.99209794315,0.149031153335,0.30822805551,0.370564702651,2735851.48802,4.96497408988,3.84389725859,-4.09817419461,12.1972703013,0.145181113596,49.8213347667,0.0,6.40123506374,5,MinPred,0.95,0.125
22,23.0,16.0,8.0,3.0,0.4,0.05,-2.01910419793,-1.99980765967,0.135649242819,0.307748083712,0.3710115582,2727800.80976,4.96150389263,3.84043558878,-4.11623665666,14.1888814697,0.143928070178,49.8309044112,0.0,6.43124536256,5,MinPred,0.95,0.125
23,24.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.82007471285,0.137449607405,0.305922033513,0.372537754117,2727039.23837,4.92908671323,3.83185385875,-4.10725889801,13.5931354028,0.144453843456,49.8531673001,0.0,6.46848439221,5,MinPred,0.95,0.125
24,25.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.79358410021,0.136202677126,0.30701679773,0.373932542657,2726528.03954,4.89851620105,3.81905426004,-4.11186490129,15.1613989191,0.144143193804,49.8746527001,0.0,6.49431491931,5,MinPred,0.95,0.125
25,26.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.76457848448,0.136868589539,0.308286300309,0.374280842303,2726069.79451,4.88151063977,3.80191789552,-4.1279381465,15.0680028673,0.143140925947,49.8961213001,0.0,6.50333954496,5,MinPred,0.95,0.125
26,27.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.75739050605,0.134719645116,0.310530196653,0.375008839917,2725638.28093,4.86163563074,3.78768200172,-4.14331711586,16.8898542543,0.14216383827,49.9172414778,0.0,6.50445455066,5,MinPred,0.95,0.125
27,28.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.74786039892,0.13498142618,0.312028530463,0.376497415513,2723701.88948,4.84175677419,3.77846005812,-4.16009934807,17.0301358935,0.141029788829,49.9364766334,0.0,6.38394742885,5,MinPred,0.95,0.125
28,29.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.74393358571,0.132775588094,0.311662903371,0.378161848962,2720960.83161,4.8212019711,3.76907273699,-4.1760163094,19.0040395859,0.139980012799,49.9563100556,0.0,6.44486886067,5,MinPred,0.95,0.125
29,30.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.73637177444,0.131094755425,0.311486836003,0.378786384491,2720556.78647,4.81012802719,3.7538832556,-4.19434065776,19.0458659071,0.138884667578,49.9780333223,0.0,6.50110090865,5,MinPred,0.95,0.125
30,31.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.73271145624,0.131724604265,0.313565398041,0.380678909002,2725447.68078,4.80967831249,3.78393134027,-4.16746127729,20.3289693504,0.140141282717,49.9907652112,0.0,6.43972922102,5,MinPred,0.95,0.125
31,32.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.75214375774,0.131974254358,0.306923929736,0.381953455919,2730097.67061,4.80507162195,3.78087759175,-4.18205629796,20.481538838,0.139110167422,50.0070434334,0.0,6.46544947782,5,MinPred,0.95,0.125
32,33.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.73895351657,0.131863090158,0.305812080109,0.380248822511,2718744.66626,4.82028599724,3.77516308424,-4.19991367854,22.4006637963,0.137954615524,50.0280945445,0.0,6.91469087665,5,MinPred,0.95,0.125
33,34.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.72252220196,0.130032717386,0.306220978924,0.381041494132,2715916.61194,4.8139865876,3.76779423421,-4.21743542786,22.5990158911,0.136838485465,50.0477622334,0.0,6.44422972225,5,MinPred,0.95,0.125
34,35.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.7127511639,0.126992224872,0.306079980574,0.381536422987,2715717.21601,4.81401899504,3.7594849227,-4.23664182289,24.66093539,0.135657731628,50.0678001223,0.0,6.47568280809,5,MinPred,0.95,0.125
35,36.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.70900974673,0.125493028257,0.306613802881,0.381960089296,2715191.06588,4.81494725547,3.74816034207,-4.25668920437,24.8583134875,0.134485251057,50.0891280334,0.0,6.52191597721,5,MinPred,0.95,0.125
36,37.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.69884393951,0.122297879385,0.308030537129,0.382735736334,2711776.6629,4.81617400544,3.74096910513,-4.27526118286,26.9639972977,0.133390740526,50.1092442556,0.0,6.44550705988,5,MinPred,0.95,0.125
37,38.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.69165158312,0.12123383397,0.308405497733,0.3838528614,2708721.97239,4.81708386832,3.73243732072,-4.29398839941,27.2236775113,0.132315653605,50.1285597667,0.0,6.43843475067,5,MinPred,0.95,0.125
38,39.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.68584524717,0.12147505974,0.309176018785,0.385145664983,2705569.77324,4.81585426929,3.72358503295,-4.31204293908,29.3074569929,0.131280934263,50.1478398556,0.0,6.44868406367,5,MinPred,0.95,0.125
39,40.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.68104893886,0.120905975558,0.310021914551,0.386537825758,2702959.24335,4.81719550388,3.71423055389,-4.331154743,29.5729954683,0.130199024302,50.1677287001,0.0,6.42393495384,5,MinPred,0.95,0.125
40,41.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.67872147346,0.119743326162,0.311058871716,0.387974161389,2700127.46625,4.81993080384,3.70488257361,-4.3504252482,31.6874059306,0.129125939491,50.1877764334,0.0,6.43713641044,5,MinPred,0.95,0.125
41,42.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.68081703872,0.118222806137,0.31218765732,0.389666085069,2697420.70084,4.82424356147,3.69457670505,-4.37004653529,31.9601187733,0.128069083141,50.2072929223,0.0,6.4416637208,5,MinPred,0.95,0.125
42,43.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.68006149268,0.115643491735,0.313736726853,0.391158269577,2710099.35852,4.83159132677,3.68520294922,-4.3900027162,34.1111307189,0.127011829497,50.2273616778,0.0,5.8842015545,5,MinPred,0.95,0.125
43,44.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.6814841492,0.11434343509,0.315193002287,0.393049013813,2707003.87775,4.84030949942,3.67422713725,-4.41039950597,34.4067451885,0.125973807997,50.2466828334,0.0,6.44422972225,5,MinPred,0.95,0.125
44,45.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.67600582714,0.114734947873,0.317293872392,0.394705672123,2704268.87214,4.84946255691,3.66434677059,-4.43068510015,36.5604040281,0.124927919449,50.2667803001,0.0,6.43713641044,5,MinPred,0.95,0.125
45,46.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.58626944217,0.115549775026,0.319148765378,0.393080215519,2706000.97016,4.83969521385,3.67114550639,-4.4254483836,36.4176417488,0.125015314716,50.2868444778,0.0,6.42860124796,5,MinPred,0.95,0.125
46,47.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.58811442883,0.117575095416,0.316272278024,0.394033486223,2708996.08447,4.84793811536,3.66572843532,-4.44183417416,38.5267032002,0.1240588554,50.3108731445,0.0,6.41513367326,5,MinPred,0.95,0.125
47,48.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.57848555723,0.11409537132,0.316741577241,0.395040285183,2712353.72527,4.83498526987,3.66021286623,-4.44821930697,38.5790089896,0.123666136279,50.3325474334,0.0,6.42527330461,5,MinPred,0.95,0.125
48,49.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.5804837486,0.114048819,0.317092539879,0.394869368853,2715606.1032,4.79458756457,3.659860864,-4.43746407665,40.0979152874,0.124123666693,50.3520023001,0.0,6.42793769629,5,MinPred,0.95,0.125
49,50.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.58869954167,0.113496789389,0.31560185778,0.393703247622,2706277.55796,4.82758449298,3.66772103648,-4.4399492612,39.9944191954,0.12391270009,50.3849660778,0.0,6.92284083943,5,MinPred,0.95,0.125
50,51.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.5791561533,0.113318617384,0.314481889548,0.395089874452,2709533.28351,4.82795389958,3.66036732034,-4.45425992586,42.0914161767,0.123150053376,50.4086549667,0.0,6.42460464477,5,MinPred,0.95,0.125
51,52.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.57862251076,0.112380816581,0.315661561514,0.396329607393,2712641.43392,4.83827465972,3.65398244473,-4.47123479007,42.4273284841,0.122262399364,50.4338458556,0.0,6.43648578188,5,MinPred,0.95,0.125
52,53.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.49707921137,0.113654766081,0.316940134933,0.399817132143,2704942.90234,4.87322584346,3.63469381636,-4.49601481164,44.3933461855,0.121199778085,50.4606203001,0.0,6.92411380902,5,MinPred,0.95,0.125
53,54.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.49158402983,0.110835182505,0.324025591747,0.405397560292,2709641.83699,4.90558136636,3.60739188314,-4.51149800115,43.9193498947,0.120865643813,50.4837494112,0.0,6.51923348269,5,MinPred,0.95,0.125
54,55.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.49312376376,0.11223733055,0.335562589401,0.409451649362,2701633.36241,4.95674594736,3.58565732708,-4.54485001817,46.0367838762,0.11948729031,50.5127195223,0.0,6.92368990027,5,MinPred,0.95,0.125
55,56.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.49520712469,0.10827216849,0.345170820099,0.416749413374,2706077.46631,5.07091100931,3.53838942295,-4.60026357929,45.9623921513,0.117771363142,50.5377733001,0.0,6.53300494937,5,MinPred,0.95,0.125
56,57.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.50862460252,0.104889216373,0.370841107852,0.403029319073,2699163.38845,4.85837943258,3.6224686574,-4.47804964774,46.4680755564,0.122174824471,50.5876293001,0.0,6.9226283146,5,MinPred,0.95,0.125
57,58.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.47562165903,0.112836698157,0.329480907095,0.400612151657,2692557.5542,4.8741728629,3.62842484007,-4.48440323311,46.6433296349,0.121697982632,50.6265484112,0.0,6.93930994213,5,MinPred,0.95,0.125
58,59.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.42921817853,0.116878270066,0.327564738728,0.402391816825,2693026.17822,4.91207960178,3.61261071448,-4.50887748899,48.6794879963,0.120597436267,50.6689838778,0.0,6.48393288351,5,MinPred,0.95,0.125
59,60.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.42604395029,0.113821283641,0.334047836019,0.403332223339,2693142.69756,4.93898423123,3.60782164024,-4.52720911173,49.0163169575,0.119678764466,50.7057963667,0.0,6.43648578188,5,MinPred,0.95,0.125
60,61.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.42148064776,0.110437875969,0.334667183934,0.404531427267,2693064.81672,4.96913862823,3.59886278794,-4.54831306477,51.2058815045,0.118723668798,50.7455879223,0.0,6.45120903871,5,MinPred,0.95,0.125
61,62.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.40764865818,0.109812980648,0.337467350872,0.404954308901,2686796.24237,4.98133995859,3.58899186514,-4.55790664881,51.1389865839,0.11837835348,50.7951630334,0.0,6.89065615606,5,MinPred,0.95,0.125
62,63.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.40022617434,0.111372485285,0.341002357813,0.407227569662,2686509.36881,5.06177160906,3.56801500184,-4.59579270584,53.3201457357,0.116906873848,50.8373368556,0.0,6.43713641044,5,MinPred,0.95,0.125
63,64.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.38410260344,0.104165508898,0.352627095298,0.408874726084,2687124.69544,5.1336773374,3.55228395647,-4.62985154454,53.7517848022,0.115629133563,50.878877789,0.0,6.4410198445,5,MinPred,0.95,0.125
64,65.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.37285762841,0.107403497245,0.362074878459,0.410566450035,2688409.54345,5.2179522925,3.53664002189,-4.66672495422,55.9891162628,0.114257675109,50.9221696556,0.0,6.56804769828,5,MinPred,0.95,0.125
65,66.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.37448518101,0.102197323955,0.373320108728,0.412315581725,2689219.3587,5.28402208117,3.52662833875,-4.69612069875,56.4092443364,0.113173749148,50.9620415667,0.0,6.4410198445,5,MinPred,0.95,0.125
66,67.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.36733188315,0.0993467833004,0.381334601574,0.413960530092,2690081.45842,5.33971971147,3.51974262418,-4.7201371216,58.629035843,0.112295090827,51.0009038778,0.0,6.44358964183,5,MinPred,0.95,0.125
67,68.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.36604370263,0.0984401030372,0.387721963792,0.415727407432,2766297.47153,5.39486148276,3.51315396105,-4.74402327692,59.0244145391,0.111436328958,51.0399963223,0.0,4.78845120702,5,MinPred,0.95,0.125
68,69.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.36760696036,0.0973135445464,0.39425768548,0.41746947126,2764744.68504,5.44621654975,3.50701910735,-4.76782258884,61.3137738744,0.110577344312,51.0800626778,0.0,6.44486886067,5,MinPred,0.95,0.125
69,70.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.36741363244,0.0989343524743,0.400485077338,0.417409671923,2763386.23632,5.27685824265,3.53872568399,-4.71586819117,61.4245834348,0.11173348765,51.1329673445,0.0,6.93767031968,5,MinPred,0.95,0.125
70,71.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.32738560624,0.123986325594,0.372028629375,0.407026486355,2776188.44555,5.34477206849,3.56026554239,-4.7185598016,63.2590624865,0.111073226679,51.1906960112,0.0,6.99093952408,5,MinPred,0.95,0.125
71,72.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.33726298223,0.103751543478,0.365950904115,0.409005904812,2775954.91638,5.37088965623,3.56493974121,-4.72884709994,63.635687411,0.110444225,51.233244989,0.0,6.54584723582,5,MinPred,0.95,0.125
