,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
111,112.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-1.09202307477,0.0881315554455,0.731666095132,0.662057874311,3522209.45188,0.47232777856,1.57633190007,-5.34673228381,65.5008420868,0.210675514099,18.3181210556,8.72806666666,6.54483371264,10,MinPred,0.95,0.0025
112,113.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-1.06437345639,0.101436186091,0.727705122214,0.66007649222,3540038.73326,0.471644694242,1.59342831982,-5.31832935302,66.6858460385,0.208318185056,18.4403503889,8.72806666666,6.44868406367,10,MinPred,0.95,0.0025
113,114.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.06988186995,0.0886981576569,0.717609759831,0.659725956212,3522784.4074,0.474706058585,1.59805402009,-5.32688372357,67.2125793567,0.207237824958,18.5317321667,8.72806666666,6.54786721379,10,MinPred,0.95,0.0025
114,115.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-1.06571955381,0.0873140459309,0.715943447652,0.652652509592,3483864.8934,0.726721719078,1.68568524359,-5.10146455802,58.5226898874,0.217131937688,18.7645255,8.72806666666,6.59553502001,10,MinPred,0.95,0.0025
115,116.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.06063704245,0.0982761758667,0.755077802061,0.652233697428,3469111.28994,0.737497227648,1.6938403122,-5.10914860345,58.9192887134,0.215990142235,18.8601423889,8.72806666666,6.56804769828,10,MinPred,0.95,0.0025
116,117.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.0590736615,0.0902696258836,0.753832524368,0.652317983269,3457822.486,0.738271825527,1.69183736997,-5.12167287114,61.2811856626,0.215867877382,18.9530837222,8.72806666666,6.54887369045,10,MinPred,0.95,0.0025
117,118.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-1.05321727271,0.087906630916,0.755309607831,0.651999725623,3444759.55296,0.737778913644,1.69014973737,-5.13276671229,61.8056736958,0.215629834632,19.0485743889,8.72806666666,6.56804769828,10,MinPred,0.95,0.0025
118,119.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.04827750874,0.0858677913191,0.756127974382,0.65228003741,3434691.22866,0.738750949392,1.68823451193,-5.14599932252,64.258122305,0.215543159959,19.1399259444,8.72806666666,6.54887369045,10,MinPred,0.95,0.0025
119,120.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.04626975747,0.0866140896096,0.75762412426,0.652505880732,3337929.63434,0.732261169208,1.68585344537,-5.15406686249,64.7473742304,0.214793147014,19.2214362778,8.72806666666,6.98287303757,10,MinPred,0.95,0.0025
120,121.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-1.05141669409,0.0862389108205,0.756675913336,0.651390991855,3263255.62711,0.739896789208,1.69748256605,-5.15425579044,66.9656139974,0.212933924579,19.2989797222,8.72806666666,6.95792970402,10,MinPred,0.95,0.0025
121,122.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-1.04891272966,0.0832155961079,0.752101115218,0.651841991176,3285063.76276,0.738995569768,1.69316898661,-5.1682914538,67.6171951081,0.212920589015,19.3887070555,8.72806666666,6.58037566196,10,MinPred,0.95,0.0025
122,123.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-1.04838249992,0.0815054502689,0.754422526406,0.652337875313,3218135.99718,0.738232386063,1.68832492353,-5.1826065513,70.1259139883,0.213082562477,19.4792049444,8.72806666666,6.97162611257,10,MinPred,0.95,0.0025
123,124.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-1.04736699462,0.0807166338494,0.757137869387,0.652935996183,3216913.65731,0.736534693621,1.68411029076,-5.1951329794,70.7662969735,0.213269375283,19.5642089444,8.72806666666,6.51599246405,10,MinPred,0.95,0.0025
124,125.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.05055986873,0.0794523729511,0.759119907448,0.653459074827,3215653.31814,0.734936538756,1.67909404153,-5.2090338718,73.3007672259,0.213586123229,19.6523311667,8.72806666666,6.51599246405,10,MinPred,0.95,0.0025
125,126.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.05071189093,0.0779305877684,0.761647352054,0.65347765873,3179418.58065,0.735580574301,1.67661368867,-5.21636477102,73.76386247,0.213830130791,19.7533969444,8.72806666666,6.9320904423,10,MinPred,0.95,0.0025
126,127.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.04060035471,0.0840368139297,0.763434848264,0.653721840796,3176016.64185,0.736819138486,1.67508164771,-5.22849868606,76.2404862085,0.213745608053,19.8457596111,8.72806666666,6.5443260627,10,MinPred,0.95,0.0025
127,128.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.04341739712,0.0794531950768,0.764811695371,0.653292291859,3140422.88394,0.737190698587,1.67428714714,-5.23472152151,76.6984234167,0.213670569531,19.9484058333,8.72806666666,6.93890061648,10,MinPred,0.95,0.0025
128,129.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.04178080143,0.0763977108503,0.765425469721,0.653531868023,3107540.68438,0.736731460766,1.67029444541,-5.24438487096,79.1074084847,0.21405521157,20.0488765,8.72806666666,6.94135080342,10,MinPred,0.95,0.0025
129,130.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03818724466,0.0753762475019,0.76776538683,0.654036294985,3104971.91868,0.735385076699,1.66503712167,-5.25793556572,79.8562724128,0.214498413774,20.1395005,8.72806666666,6.55137972442,10,MinPred,0.95,0.0025
130,131.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.03611780496,0.0750249815684,0.770567513095,0.654528232953,3102767.40961,0.734634818821,1.65992545453,-5.27146736096,82.4472233102,0.214966313161,20.2326067222,8.72806666666,6.54786721379,10,MinPred,0.95,0.0025
131,132.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.03541813553,0.0747523436349,0.773508840397,0.654880199867,3102573.56485,0.733603320294,1.65475308358,-5.28432963561,83.1789284695,0.215445154778,20.3285369444,8.72806666666,6.52723176551,10,MinPred,0.95,0.0025
132,133.0,24.0,32.0,6.0,0.3,0.02,,-0.334364994535,0.77639308197,0.77639308197,0.654880173994,3018600.86179,0.733603308456,1.65475337619,-5.28432965948,83.1789284695,0.215445097401,30.4829369444,18.8824666666,7.15660227452,10,MinPred,0.95,0.0025
133,134.0,24.0,32.0,6.0,0.4,0.02,,-0.334406078113,0.776055633808,0.776055633808,0.654880173994,2966019.54708,0.733603308456,1.65475337619,-5.28432965948,83.1789284695,0.215445097401,41.3598702776,29.7593999999,7.15660227452,10,MinPred,0.95,0.0025
134,135.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.0348067701,0.0737492148595,0.770601928241,0.655363012237,2965493.05778,0.732997217434,1.64954639094,-5.29778612089,85.7884364523,0.215963433282,41.4528338332,29.7593999999,6.52986545752,10,MinPred,0.95,0.0025
135,136.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,-0.335605594744,0.773659789385,0.773659789385,0.524048707778,2956643.63217,0.746962377426,1.64848675375,-5.30006691376,83.5423534056,0.200177297765,45.0615738332,29.7593999999,7.05920765812,10,MinPred,0.95,0.0025
136,137.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.03125330467,0.074890270723,0.727290369752,0.525993929708,2955801.47026,0.745351280283,1.64306564465,-5.31322784976,86.1316638098,0.200684967926,45.1563427221,29.7593999999,6.5402433583,10,MinPred,0.95,0.0025
137,138.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.03037323766,0.0739578761027,0.731394040862,0.528007174123,2953978.79312,0.743742770979,1.63743057506,-5.32652972008,86.90040499,0.20124093357,45.2502609443,29.7593999999,6.56804769828,10,MinPred,0.95,0.0025
138,139.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-1.01079543319,0.0836538648351,0.735676857628,0.527373868487,2922184.97912,0.754974964099,1.63925644114,-5.33805818194,89.3378557182,0.200968499788,45.3537148332,29.7593999999,6.96473544297,10,MinPred,0.95,0.0025
139,140.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-1.00267454934,0.0792355379062,0.738096795727,0.528484089371,2947730.23425,0.756155261111,1.63616408568,-5.35033410451,90.0353015509,0.201093677763,45.4544840554,29.7593999999,6.50333954496,10,MinPred,0.95,0.0025
140,141.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.512053921678,0.568276159271,0.741188008624,0.455890491991,2949305.45719,0.814618636848,1.69302399807,-5.33505163789,90.3961959037,0.167190451982,45.5807709443,29.7593999999,6.73621158893,10,MinPred,0.95,0.0025
141,142.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.999457905559,0.0759822734161,0.674334192365,0.452752932858,2912571.96724,0.864826194692,1.69964560982,-5.22198125604,84.0780114907,0.172369788498,45.7769764999,29.7593999999,7.02632991972,10,MinPred,0.95,0.0025
142,143.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.928489132396,0.110886313282,0.685031292552,0.432447556035,2928441.94089,0.920737098499,1.74134018007,-5.21610927096,86.0755834247,0.165738614842,45.8768911665,29.7593999999,6.53870239459,10,MinPred,0.95,0.0025
143,144.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.947927016064,0.0916874454084,0.658144560058,0.439114596795,2904742.06346,0.906147157195,1.7288116434,-5.22819422096,86.5455510657,0.165267673247,45.9802818332,29.7593999999,6.92580531839,10,MinPred,0.95,0.0025
144,145.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.951740573793,0.0870313449309,0.667007278172,0.449248527391,2920258.1796,0.882805246657,1.70929310536,-5.24186666919,88.8811183244,0.165891320295,46.0820211665,29.7593999999,6.53921665692,10,MinPred,0.95,0.0025
145,146.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.957546232773,0.0845197119251,0.680406262575,0.351905237227,2892439.77071,1.25063536242,1.94833501647,-5.14532704364,87.0000024735,0.149036131811,46.2547211665,29.7593999999,6.98820638428,10,MinPred,0.95,0.0025
146,147.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-0.879647047082,0.148977076924,0.520700037196,0.248587469527,2914901.48138,3.63703494085,2.86159638865,-4.98897381577,89.1363668088,0.112251317869,46.3808571665,29.7593999999,6.43972922102,10,MinPred,0.95,0.0025
147,148.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.942755435349,0.0883290201797,0.310841582374,0.247860579961,2925672.82092,3.60726948183,2.85543939087,-4.99542697149,89.6813013402,0.111893513177,46.4881621665,29.7593999999,6.62265990461,10,MinPred,0.95,0.0025
148,149.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.933530243827,0.0877087161578,0.310199870733,0.251633997577,2893259.67064,3.69990040735,2.86707457903,-5.00635792016,91.6617575792,0.111632305269,46.6296488332,29.7593999999,7.04404529265,10,MinPred,0.95,0.0025
149,150.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.915428908131,0.0868929771721,0.314420102614,0.267509461903,2865364.18237,3.9415275854,2.91286236046,-4.98256952849,89.5529603602,0.112609958294,46.8240577221,29.7593999999,7.03066123929,10,MinPred,0.95,0.0025
150,151.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-0.893957808926,0.0977778971365,0.320060560894,0.270043486447,2912197.91868,3.97813085982,2.92036578342,-4.99201052294,91.8730701401,0.111939204758,46.9482634999,29.7593999999,6.43190388351,10,MinPred,0.95,0.0025
151,152.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.887606176691,0.0945347540809,0.319880044718,0.27133438204,2953827.60054,3.99552236543,2.92252219158,-5.00193006156,92.3915707679,0.111392348521,47.0750728332,29.7593999999,6.51163313529,10,MinPred,0.95,0.0025
152,153.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.88664481382,0.0924551048025,0.320325443771,0.272090344353,3021924.23728,4.0061123056,2.92295463217,-5.01176302386,94.7666409192,0.110893117954,47.201394611,29.7593999999,6.38614639295,10,MinPred,0.95,0.0025
153,154.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.887149663893,0.0910359226648,0.320801376243,0.272021323183,2988528.54069,4.00683906983,2.92061328381,-5.02177627524,95.3157467807,0.110469143175,47.3269514999,29.7593999999,6.87099723069,10,MinPred,0.95,0.0025
154,155.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.890716278269,0.08598168884,0.321629174041,0.459007312016,3004026.96432,0.910636797654,1.68689677689,-5.24186612641,97.5814261202,0.166765144457,47.4376217221,29.7593999999,6.53196097175,10,MinPred,0.95,0.0025
155,156.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.444069208662,0.549902792468,0.713670095502,0.339548200902,3131370.18896,2.08452863265,2.31296560997,-5.10737839843,96.4369913622,0.121510324124,48.1748803888,29.7593999999,5.92622716834,10,MinPred,0.95,0.0025
156,157.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.885178837578,0.0937941059003,0.395352843866,0.342276413491,3174756.75362,2.03467776861,2.29412911906,-5.11810579115,98.7921798985,0.121696352777,48.3005297221,29.7593999999,6.43843475067,10,MinPred,0.95,0.0025
157,158.0,8.0,32.0,3.0,0.4,0.025,-0.925520824977,-0.892604741512,0.0865256821245,0.399177272419,0.348393433221,3141341.16244,1.96834076877,2.26584871671,-5.13114442335,99.3325826002,0.122536202394,48.4192374999,29.7593999999,6.98563984125,10,MinPred,0.95,0.0025
158,159.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.887948379906,0.0816546871983,0.406296804883,0.342928236515,3112168.28416,2.17565837016,2.32468179307,-5.07221318088,97.3584373365,0.123185097993,48.6480497221,29.7593999999,7.03132377867,10,MinPred,0.95,0.0025
159,160.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.871594451893,0.0847694117002,0.404160572381,0.471538480895,3128903.05533,0.908523758226,1.65725434665,-5.22529255684,97.9466513652,0.164286479841,48.7742479443,29.7593999999,6.53248327426,10,MinPred,0.95,0.0025
160,161.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.864144095837,0.130967170097,0.745469935909,0.297911656163,3089833.8046,2.40156258834,2.40467042935,-5.06348577705,99.2555831715,0.118172940943,48.984884611,29.7593999999,7.0912149155,10,MinPred,0.95,0.0025
161,162.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.858206088005,0.0849769872125,0.385540603996,0.28856352691,3063788.18737,2.62523474432,2.49153988608,-5.00555695516,96.8911870578,0.117030732837,49.2102134999,29.7593999999,6.98984833134,10,MinPred,0.95,0.0025
162,163.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.807566898606,0.0869799971209,0.363416346194,0.291003200377,3292526.56762,2.59592048651,2.48525691424,-5.00566226458,98.9458359491,0.116964936476,49.3407732776,29.7593999999,4.9345792427,10,MinPred,0.95,0.0025
163,164.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.803934073834,0.0867222906612,0.363146636233,0.290966704828,3258362.70054,2.59486237709,2.4822291999,-5.01556609808,99.5548486676,0.116637757517,49.4988677221,29.7593999999,6.98966619904,10,MinPred,0.95,0.0025
164,165.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.799243687872,0.0875036801971,0.364674965572,0.292530734466,3568777.54539,2.5788596319,2.47949569213,-5.0172336345,101.697640017,0.116445841883,49.6349159443,29.7593999999,4.75848798365,10,MinPred,0.95,0.0025
165,166.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.808252786128,0.0866479140814,0.364010662089,0.293880162816,3579955.43705,2.55865651863,2.47369389511,-5.02128472217,102.069566869,0.116342385263,49.7704748332,29.7593999999,6.54126763821,10,MinPred,0.95,0.0025
166,167.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.807517414312,0.085103019959,0.364663536448,0.289543425542,3700816.94038,2.64884862702,2.50465391537,-5.00014305502,102.924314397,0.116182900595,49.9922063888,29.7593999999,5.96454246608,10,MinPred,0.95,0.0025
167,168.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.76123420951,0.10318872242,0.358472123462,0.297012067658,3669289.15941,2.57834187602,2.48194415794,-5.00605185909,103.093209216,0.116009944492,50.1378397221,29.7593999999,7.03740482252,10,MinPred,0.95,0.0025
168,169.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.77423599738,0.093964087874,0.36230758514,0.304333778861,3641377.89588,2.52832287146,2.46565313173,-5.0121044386,105.250994206,0.115893774937,50.2840597221,29.7593999999,7.02414795251,10,MinPred,0.95,0.0025
169,170.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.787479942604,0.0910671850825,0.36499462324,0.313375130905,3658940.15877,2.50078709805,2.45821662487,-5.01409206177,105.465835476,0.115743012249,50.4211452776,29.7593999999,6.71479365365,10,MinPred,0.95,0.0025
170,171.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.796356586082,0.0900908484457,0.365426712429,0.320489394189,3634440.60169,2.46658035933,2.44648600524,-5.02048909305,107.706069659,0.115671531325,50.5628541665,29.7593999999,7.0141050302,10,MinPred,0.95,0.0025
171,172.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.80333050752,0.0889438987089,0.367578600331,0.330579012039,3651244.06067,2.41716074698,2.42989074144,-5.02482198171,107.95745059,0.115885702393,50.6959563888,29.7593999999,6.71065748446,10,MinPred,0.95,0.0025
172,173.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.775811704336,0.0854619801462,0.370700084778,0.332273630027,3667204.63788,2.39479036037,2.42523073306,-5.02547888553,110.060098621,0.115835583104,50.8378379443,29.7593999999,6.50333954496,10,MinPred,0.95,0.0025
173,174.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.783120699942,0.0850071027044,0.370289883477,0.333707682958,3617240.58654,2.37191358037,2.41827198585,-5.02976847565,110.470712332,0.115801323765,50.9826639443,29.7593999999,6.96338280055,10,MinPred,0.95,0.0025
174,175.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.774808191819,0.0847117768506,0.371216386581,0.333948190122,3628627.2471,2.36681071973,2.41395243168,-5.03899808085,112.939099406,0.115615629394,51.1528874999,29.7593999999,6.52986545752,10,MinPred,0.95,0.0025
175,176.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.738752598976,0.117805680549,0.373039195259,0.333180542613,3620002.53088,2.35995677862,2.41194332573,-5.0459028823,113.23079309,0.115214086483,51.3283017221,29.7593999999,6.54736309942,10,MinPred,0.95,0.0025
176,177.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.729596385253,0.117736284528,0.372314287145,0.333377270824,3612291.32618,2.39034918548,2.42523347338,-5.03343635599,114.224229263,0.114934093967,51.4518477221,29.7593999999,6.5728307255,10,MinPred,0.95,0.0025
177,178.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.799361486642,0.0973160140263,0.368501123697,0.331792444952,3605089.7388,2.41161712037,2.43171225767,-5.03840788313,114.595235251,0.114426823116,51.5939317221,29.7593999999,6.57187832494,10,MinPred,0.95,0.0025
178,179.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.79888958468,0.0963830477358,0.367337174394,0.329972835305,3589775.72404,2.44438238124,2.4433942389,-5.04277810916,116.880535252,0.113737484269,51.7414563888,29.7593999999,6.94378724449,10,MinPred,0.95,0.0025
179,180.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.800026982781,0.0958185869927,0.364473606836,0.326737657357,3583419.15374,2.50558066665,2.4653917979,-5.04384384846,117.226854112,0.112859582396,51.8811143888,29.7593999999,6.57520262917,10,MinPred,0.95,0.0025
180,181.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.664564160192,0.0928841151501,0.35915568104,0.326540848488,3587104.31573,2.51502052343,2.46750467734,-5.05105846141,119.604416935,0.11230047914,52.0960410554,29.7593999999,6.54937605543,10,MinPred,0.95,0.0025
181,182.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.658184982637,0.0899858575849,0.358938176165,0.326348087065,3593177.60054,2.52167000967,2.4687238843,-5.05829805087,120.174912419,0.111802067362,52.3133134999,29.7593999999,6.53663923403,10,MinPred,0.95,0.0025
182,183.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.657744075332,0.0879513579571,0.358859531296,0.328399132473,3595509.92672,2.63240089028,2.50165099867,-5.05615453786,122.069415275,0.110914664558,52.5848970554,29.7593999999,6.55979366985,10,MinPred,0.95,0.0025
183,184.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.645026034562,0.0880827253315,0.353582124132,0.327900787253,3600464.51977,2.62358276337,2.49773620309,-5.06358279846,122.634487804,0.110658168044,52.8007028332,29.7593999999,6.53715594377,10,MinPred,0.95,0.0025
184,185.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.638483862119,0.0877454526819,0.35463250554,0.32778869396,3608599.90537,2.60491192467,2.49017123593,-5.07154678125,125.031635475,0.110524101666,53.0181170554,29.7593999999,6.51381826936,10,MinPred,0.95,0.0025
185,186.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.607246233829,0.117169238543,0.356633463452,0.329615447852,3595940.56213,2.59828553372,2.4921841408,-5.07511036996,125.331303096,0.109227967455,53.2738241665,29.7593999999,7.06598402156,10,MinPred,0.95,0.0025
186,187.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.6395574826,0.0837303680518,0.352358958216,0.3296135034,3986578.44453,2.58290161828,2.48594154503,-5.0828829588,127.790632937,0.109061289538,53.4939214999,29.7593999999,4.81647993062,10,MinPred,0.95,0.0025
187,188.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.639434176423,0.082782058119,0.35397460869,0.329812875419,3954639.53435,2.56153506586,2.4772692661,-5.09111136576,128.417604098,0.108986305313,53.7130468332,29.7593999999,6.94378724449,10,MinPred,0.95,0.0025
188,189.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.641530261662,0.0820884509436,0.356327140142,0.330010133831,3952260.57182,2.52497107859,2.46370199028,-5.09908067346,130.837651685,0.109082754241,53.9244837221,29.7593999999,6.5528764329,10,MinPred,0.95,0.0025
189,190.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.644748278896,0.0814731222691,0.359706015056,0.330329454281,3950583.74792,2.49423514751,2.45165995781,-5.10749409562,131.462209819,0.109143500712,54.1383663888,29.7593999999,6.54483371264,10,MinPred,0.95,0.0025
190,191.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.644684697557,0.0816705291247,0.362926156696,0.330590555437,3948456.25366,2.46510603558,2.44056535099,-5.11550831918,133.92568809,0.109177745478,54.352748611,29.7593999999,6.54987783999,10,MinPred,0.95,0.0025
191,192.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.645408908331,0.0812958991245,0.365759946082,0.329565639832,3945491.48835,2.63078130129,2.49743611902,-5.09155487607,132.838505227,0.108302087991,54.6750699443,29.7593999999,6.55881221298,10,MinPred,0.95,0.0025
