,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
263,264.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.521079779122,0.101793609683,0.101793609683,0.153177926274,2500305.50984,6.90775527898,3.35911383595,-4.65159332461,135.458225284,0.103410885238,350.615074555,204.982092222,6.94073955141,7,MaxSigma,0.95,0.125
264,265.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.0464302291221,0.101513702852,0.101513702852,0.153205143222,2500320.39065,6.90775527898,3.35514144212,-4.65918664475,135.909693615,0.103018963457,351.724207889,204.982092222,7.04995198022,7,MaxSigma,0.95,0.125
265,266.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.690432667499,0.101065793832,0.101065793832,0.153179590348,2502019.07499,6.90775527898,3.35237246779,-4.66566480926,138.185411565,0.10269666689,351.937275889,204.982092222,6.54228950805,7,MaxSigma,0.95,0.125
266,267.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.56722434728,0.100737619308,0.100737619308,0.153128329661,2502771.87877,6.90775527898,3.34695324152,-4.6722288231,138.412406554,0.102377839702,351.960405,204.982092222,6.51923348269,7,MaxSigma,0.95,0.125
267,268.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.0858223539399,0.100418548324,0.100418548324,0.153368672787,2502715.25722,6.90775527898,3.34414438091,-4.67792211915,140.628649541,0.102073719057,352.707213889,204.982092222,7.09480473989,7,MaxSigma,0.95,0.125
268,269.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,-0.056807989662,0.100077674312,0.100077674312,0.155167716795,2502301.83613,6.90775527898,3.35482862494,-4.66665298101,140.289901927,0.102591202515,353.361765,204.982092222,6.97784793286,7,MaxSigma,0.95,0.125
269,270.0,8.0,32.0,4.0,0.3,0.025,-0.604126350517,-0.558029975815,0.100458302777,0.100458302777,0.155234318334,2502958.79921,6.90775527898,3.34971279264,-4.6740229546,142.484604956,0.102224529266,353.610578333,204.982092222,7.02414795251,7,MaxSigma,0.95,0.125
270,271.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.298104436646,0.100096909484,0.100096909484,0.155212151301,2503365.33038,6.90775527898,3.34517447741,-4.68176639676,142.938144404,0.101850969442,354.132471667,204.982092222,6.75255362655,7,MaxSigma,0.95,0.125
271,272.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.983700448356,0.099714572661,0.099714572661,0.155251975022,2505281.70396,6.90775527898,3.34137260056,-4.68908096764,145.244300922,0.101482168565,354.235117889,204.982092222,6.93890061648,7,MaxSigma,0.95,0.125
272,273.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.57212232111,0.0993030398316,0.0993030398316,0.15526863656,2503679.36574,6.90775527898,3.33808574353,-4.69599164477,145.717700889,0.101143581652,354.261892333,204.982092222,6.92411380902,7,MaxSigma,0.95,0.125
273,274.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.690350235323,0.0989735737906,0.0989735737906,0.155370682587,2504305.07166,6.90775527898,3.3351418045,-4.7026009753,148.027506794,0.100817354454,354.461452333,204.982092222,6.54887369045,7,MaxSigma,0.95,0.125
274,275.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.726619664943,0.0985818259031,0.0985818259031,0.155623799388,2503946.74972,6.90775527898,3.33501581828,-4.7013714453,147.855037351,0.100859403252,354.606278333,204.982092222,6.96338280055,7,MaxSigma,0.95,0.125
275,276.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.53952120373,0.0985925735807,0.0985925735807,0.155363179467,2503054.28279,6.90775527898,3.33731947622,-4.69480482087,149.060669774,0.101168353091,354.626856111,204.982092222,6.43124536256,7,MaxSigma,0.95,0.125
276,277.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.0515129749692,0.0989065944112,0.0989065944112,0.155361728883,2502040.79024,6.90775527898,3.33395285583,-4.701641253,149.537165814,0.100830886886,355.763722778,204.982092222,7.0649130112,7,MaxSigma,0.95,0.125
277,278.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.341918215228,0.0985656625947,0.0985656625947,0.155593115688,2501546.36653,6.90775527898,3.32517211725,-4.71030856399,151.60116259,0.100426146046,356.150469444,204.982092222,6.97048523324,7,MaxSigma,0.95,0.125
278,279.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.06058890617,0.0981193740629,0.0981193740629,0.155464557052,2499544.6131,6.90775527898,3.32153765019,-4.71720708505,152.065632047,0.100094947098,356.241567667,204.982092222,4.2144199393,7,MaxSigma,0.95,0.125
279,280.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.965487721012,0.0977845628586,0.0977845628586,0.156214020866,2497585.13529,6.90775527898,3.3302891789,-4.68691601476,151.115136536,0.101552318854,356.434836555,204.982092222,7.03032959018,7,MaxSigma,0.95,0.125
280,281.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.539970610422,0.0992383801,0.0992383801,0.156444256186,2498151.80522,6.90775527898,3.32454207293,-4.69393715777,151.411298967,0.101203140851,356.686465444,204.982092222,7.0269990947,7,MaxSigma,0.95,0.125
281,282.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.531876624154,0.0988751971547,0.0988751971547,0.15679343665,2499534.46312,6.90775527898,3.32259709312,-4.6989122035,153.644247949,0.100960034458,356.954456111,204.982092222,6.5661196397,7,MaxSigma,0.95,0.125
282,283.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.72125067926,0.0986277307342,0.0986277307342,0.156789936735,2500444.49095,6.90775527898,3.32026627655,-4.7048406209,154.121420041,0.100665871867,356.973777267,204.982092222,6.44422972225,7,MaxSigma,0.95,0.125
283,284.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.114366426409,0.0983331490313,0.0983331490313,0.156152272615,2500116.67213,6.90775527898,3.31574321238,-4.69860906207,154.788392969,0.100980602552,358.938981711,204.982092222,7.13623642361,7,MaxSigma,0.95,0.125
284,285.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.4954159129,0.0985593235597,0.0985593235597,0.156088004077,2501126.6845,6.90775527898,3.30899864866,-4.7031474323,154.694487322,0.100777972585,358.964035489,204.982092222,6.53300494937,7,MaxSigma,0.95,0.125
285,286.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.54779663838,0.0983523072904,0.0983523072904,0.155853387547,2500521.82422,6.90775527898,3.30921580394,-4.69920770628,156.022502699,0.100964320538,358.984626378,204.982092222,6.42527330461,7,MaxSigma,0.95,0.125
286,287.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0427113619517,0.0985375505798,0.0985375505798,0.155841540355,2500402.62324,6.90775527898,3.30622140485,-4.70557657013,156.502964859,0.100649672089,360.095946378,204.982092222,7.03903383599,7,MaxSigma,0.95,0.125
287,288.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.312937893032,0.098186304327,0.098186304327,0.156194805623,2499505.26625,6.90775527898,3.29995029236,-4.71002181386,158.3243685,0.10043988984,360.483870822,204.982092222,6.98324296475,7,MaxSigma,0.95,0.125
288,289.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.05804959375,0.097973728279,0.097973728279,0.156085879152,2499558.48171,6.90775527898,3.29648692527,-4.7166212571,158.796402437,0.100121647266,360.574829489,204.982092222,6.54075580022,7,MaxSigma,0.95,0.125
289,290.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.01063349276,0.0976455952625,0.0976455952625,0.156080134088,2499571.71849,6.90775527898,3.2926759597,-4.72346761593,161.110231462,0.0997809280223,360.668747711,204.982092222,6.56804769828,7,MaxSigma,0.95,0.125
290,291.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0227209020668,0.0972853815056,0.0972853815056,0.156018050347,2498938.6482,6.90775527898,3.29066604171,-4.72855611535,161.554278858,0.0995420060613,361.799134378,204.982092222,7.06137526432,7,MaxSigma,0.95,0.125
291,292.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.276588561275,0.0970356784071,0.0970356784071,0.156219312431,2499510.60651,6.90775527898,3.28848630372,-4.733150207,163.717652295,0.0993069449052,362.2634366,204.982092222,7.02750030016,7,MaxSigma,0.95,0.125
292,293.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.121788373377,0.0967915755612,0.0967915755612,0.156438866203,2499471.93831,6.90775527898,3.28864264704,-4.73255837855,163.690604051,0.0993244722595,362.864732155,204.982092222,7.03330535389,7,MaxSigma,0.95,0.125
293,294.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.762512667,0.096820982,0.096820982,0.156431332802,2500435.58474,6.90775527898,3.2834794714,-4.73919434879,165.87942484,0.0990153077196,362.884238778,204.982092222,6.43778606574,7,MaxSigma,0.95,0.125
294,295.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.25265513574,0.0964937607294,0.0964937607294,0.156360386371,2501142.66627,6.90775527898,3.27968885856,-4.74028315131,165.614363965,0.0989617498793,362.926690555,204.982092222,6.44486886067,7,MaxSigma,0.95,0.125
295,296.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.801421212076,0.096361042454,0.096361042454,0.156375751599,2530847.18473,6.90775527898,3.27508057818,-4.74579160044,167.728725957,0.0987073935567,363.062738778,204.982092222,4.75848798365,7,MaxSigma,0.95,0.125
296,297.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.07383322,0.096103611529,0.096103611529,0.156225377243,2530784.14727,6.90775527898,3.26989647457,-4.75315026032,168.170923663,0.0983603144849,363.154090333,204.982092222,6.54887369045,7,MaxSigma,0.95,0.125
297,298.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.0155870067,0.0957286459665,0.0957286459665,0.156201135645,2530852.49997,6.90775527898,3.26676671485,-4.75943292907,170.515440017,0.0980622006087,363.248859222,204.982092222,6.5402433583,7,MaxSigma,0.95,0.125
298,299.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.5015854697,0.0954420556258,0.0954420556258,0.156039036525,2530854.22632,6.90775527898,3.26860374612,-4.75562014799,170.185174038,0.0982307998233,363.272548111,204.982092222,6.42460464477,7,MaxSigma,0.95,0.125
299,300.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.126467436145,0.0955993826972,0.0955993826972,0.15580054486,2530626.30049,6.90775527898,3.26213704377,-4.75289955331,171.080784075,0.0983854708814,365.220712555,204.982092222,7.13623642361,7,MaxSigma,0.95,0.125
300,301.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.574528678117,0.0957112934884,0.0957112934884,0.155778645439,2531452.42921,6.90775527898,3.25971076026,-4.75859686307,171.587666728,0.098105999523,365.491699222,204.982092222,7.02966553121,7,MaxSigma,0.95,0.125
301,302.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0460237696534,0.0954077967359,0.0954077967359,0.155787840204,2531389.98068,6.90775527898,3.25673533155,-4.76465965921,173.933224163,0.0978131740769,366.578037,204.982092222,7.04017052064,7,MaxSigma,0.95,0.125
302,303.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.29815546783,0.095106474137,0.095106474137,0.155686072867,2531979.45038,6.90775527898,3.25477448493,-4.76784597033,174.158026414,0.0976585131587,366.620631222,204.982092222,6.53143804034,7,MaxSigma,0.95,0.125
303,304.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.607154071986,0.094889978919,0.094889978919,0.155659837503,2529273.67977,6.90775527898,3.2521994648,-4.77357185058,176.506882144,0.0973932842847,366.874420111,204.982092222,6.41718062669,7,MaxSigma,0.95,0.125
304,305.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.63161715154,0.0946051654226,0.0946051654226,0.155560635143,2529413.61075,6.90775527898,3.24677841594,-4.77959539822,176.785968396,0.097112450564,366.894484289,204.982092222,6.42860124796,7,MaxSigma,0.95,0.125
305,306.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.27168111109,0.0942314283607,0.0942314283607,0.155466797377,2530178.47183,6.90775527898,3.24098411096,-4.78073378138,178.220617467,0.0970795618432,366.934281844,204.982092222,6.52030846958,7,MaxSigma,0.95,0.125
306,307.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.06703424426,0.0941767305796,0.0941767305796,0.155388953943,2526781.12816,6.90775527898,3.23768005541,-4.78678487541,178.720263028,0.0967863428817,367.015792178,204.982092222,6.98287303757,7,MaxSigma,0.95,0.125
307,308.0,16.0,32.0,5.0,0.2,0.2,0.0345892449297,0.0249809179368,0.0938376422151,0.0938376422151,0.155334175408,2526625.66793,6.90775527898,3.23535403683,-4.79225919589,181.082480427,0.0965309987837,368.0986944,204.982092222,7.03822009305,7,MaxSigma,0.95,0.125
308,309.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.142182678203,0.0935719910318,0.0935719910318,0.155606924555,2526651.69717,6.90775527898,3.23437571668,-4.79502355823,181.395461691,0.0963953861578,368.723812178,204.982092222,7.03429276125,7,MaxSigma,0.95,0.125
309,310.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.7179764086,0.0934165508753,0.0934165508753,0.155582390955,2527478.37563,6.90775527898,3.23184669087,-4.80064787336,183.766631848,0.0961325350276,368.743127689,204.982092222,6.43843475067,7,MaxSigma,0.95,0.125
310,311.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.133251088962,0.0931125132712,0.0931125132712,0.155694184191,2527199.09832,6.90775527898,3.22556747976,-4.79631258088,182.637953211,0.0963615528819,370.754207689,204.982092222,7.13192544885,7,MaxSigma,0.95,0.125
311,312.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.589123701808,0.0932488164781,0.0932488164781,0.154541819518,2528670.609,6.90775527898,3.2214617613,-4.79885883387,184.465635847,0.0962462320234,371.076529022,204.982092222,6.55881221298,7,MaxSigma,0.95,0.125
312,313.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.127542356509,0.0931239480751,0.0931239480751,0.154853654378,2528571.57695,6.90775527898,3.22151271961,-4.79998333449,184.677760049,0.0961780422061,371.703873467,204.982092222,7.09236689092,7,MaxSigma,0.95,0.125
313,314.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.28726768121,0.0930302961507,0.0930302961507,0.154814848046,2529229.87562,6.90775527898,3.21832858777,-4.8059789659,187.045436476,0.095895384416,371.754039467,204.982092222,6.53196097175,7,MaxSigma,0.95,0.125
314,315.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.73172194889,0.0927486610202,0.0927486610202,0.154809885264,2529980.31863,6.90775527898,3.21671322341,-4.81060046767,187.550344328,0.0956853116952,371.7736804,204.982092222,6.42992531753,7,MaxSigma,0.95,0.125
315,316.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.586797356023,0.0924879415362,0.0924879415362,0.15478609809,2530654.336,6.90775527898,3.21445840928,-4.81591732196,189.929123458,0.0954283173096,372.037084844,204.982092222,7.02850097914,7,MaxSigma,0.95,0.125
316,317.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.784642220213,0.092183824076,0.092183824076,0.154784536173,2528122.52559,6.90775527898,3.21167802645,-4.82145041347,190.460651998,0.0951794085675,372.195179289,204.982092222,6.98966619904,7,MaxSigma,0.95,0.125
317,318.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.602462561015,0.091901133129,0.091901133129,0.154758476693,2527300.76396,6.90775527898,3.2095361882,-4.82657875154,192.834715463,0.0949393475268,372.454032622,204.982092222,6.75474941409,7,MaxSigma,0.95,0.125
318,319.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.34740241583,0.091671483931,0.091671483931,0.154843683218,2540250.39151,6.90775527898,3.20748974995,-4.83063925608,193.244438507,0.0947412474076,372.504334178,204.982092222,5.27511777965,7,MaxSigma,0.95,0.125
319,320.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.552070807447,0.0914588056974,0.0914588056974,0.154275832396,2541680.5276,6.90775527898,3.20337768918,-4.83583626661,195.448044537,0.0945173303226,372.8236764,204.982092222,6.54987783999,7,MaxSigma,0.95,0.125
320,321.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.108305182483,0.0912166381574,0.0912166381574,0.154272706188,2541556.06158,6.90775527898,3.20268219775,-4.83080319209,194.744988107,0.0947462696122,374.615080844,204.982092222,7.10928959604,7,MaxSigma,0.95,0.125
321,322.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-1.01859573295,0.0913914991635,0.0913914991635,0.154531085037,2541672.61733,6.90775527898,3.20065416376,-4.8347428558,196.976629622,0.0945692888222,374.700084844,204.982092222,6.51599246405,7,MaxSigma,0.95,0.125
322,323.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.11486230664,0.0911807115694,0.0911807115694,0.154692851271,2541567.21538,6.90775527898,3.20045409022,-4.82740688754,196.003407289,0.0949065719918,376.581764844,204.982092222,7.10818170135,7,MaxSigma,0.95,0.125
323,324.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.549644713261,0.0914911460289,0.0914911460289,0.154222873314,2539825.83328,6.90775527898,3.19671057396,-4.83257600778,198.246050802,0.0946697588969,376.898374178,204.982092222,6.94520221496,7,MaxSigma,0.95,0.125
324,325.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.179897249531,0.0912308984324,0.0912308984324,0.154290448026,2539927.43273,6.90775527898,3.19448583439,-4.83684373842,198.676048944,0.0944766234461,377.492734178,204.982092222,7.02866753503,7,MaxSigma,0.95,0.125
325,326.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.288820265312,0.091018871377,0.091018871377,0.154267362572,2539561.89418,6.90775527898,3.19228767333,-4.84198336387,201.073928813,0.0942361156223,378.008627511,204.982092222,6.76799958173,7,MaxSigma,0.95,0.125
326,327.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.33075470285,0.0907776729002,0.0907776729002,0.154216377139,2552220.60722,6.90775527898,3.19025769961,-4.84687759637,201.619480498,0.0940165576853,378.0535504,204.982092222,4.81647993062,7,MaxSigma,0.95,0.125
327,328.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.01934417497,0.0905493485299,0.0905493485299,0.154368093677,2552310.34407,6.90775527898,3.18812580838,-4.85141321689,203.94520601,0.0938058416163,378.141672622,204.982092222,6.51599246405,7,MaxSigma,0.95,0.125
328,329.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.567966709044,0.0903460264698,0.0903460264698,0.154341380738,2553142.11094,6.90775527898,3.18610504442,-4.85638396483,204.512358044,0.0935803038626,378.413574844,204.982092222,5.47568280809,7,MaxSigma,0.95,0.125
329,330.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.33173709246,0.0900542776726,0.0900542776726,0.15434308012,2550534.69573,6.90775527898,3.1840550455,-4.8613136665,206.913517455,0.0933555599957,378.4613544,204.982092222,6.92538305829,7,MaxSigma,0.95,0.125
330,331.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.584453479329,0.0898156828959,0.0898156828959,0.154259100953,2550108.93658,6.90775527898,3.18271387252,-4.86557417249,207.456101644,0.0931551222978,378.735336622,204.982092222,7.02195496736,7,MaxSigma,0.95,0.125
331,332.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.145238788697,0.0896145290415,0.0896145290415,0.154015454244,2550067.6756,6.90775527898,3.18664332673,-4.86390618472,209.507337139,0.0932127300046,379.907523289,204.982092222,7.03330535389,7,MaxSigma,0.95,0.125
332,333.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.164115598804,0.0896605104689,0.0896605104689,0.154089923868,2550147.38557,6.90775527898,3.18530592725,-4.86634982509,209.80185218,0.0930975707635,380.494785511,204.982092222,7.03854577321,7,MaxSigma,0.95,0.125
333,334.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.855196674325,0.0894977744774,0.0894977744774,0.154095121658,2552956.97709,6.90775527898,3.18286357414,-4.86812771168,211.754732593,0.0930298962076,380.609300844,204.982092222,6.53715594377,7,MaxSigma,0.95,0.125
334,335.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.00992539755,0.0894314332058,0.0894314332058,0.154095483867,2553032.83071,6.90775527898,3.18059216114,-4.87316153924,212.328402769,0.0928014352363,380.705231067,204.982092222,6.52723176551,7,MaxSigma,0.95,0.125
335,336.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.296386890113,0.0891670184138,0.0891670184138,0.154065147343,2553376.74554,6.90775527898,3.17864554397,-4.87796075969,214.744874672,0.0925844400328,381.217271067,204.982092222,6.6976505262,7,MaxSigma,0.95,0.125
336,337.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.30615218148,0.088949241405,0.088949241405,0.154061389908,2553831.8086,6.90775527898,3.1772311032,-4.88233479763,215.319417512,0.0923857918694,381.268005733,204.982092222,6.53818752259,7,MaxSigma,0.95,0.125
337,338.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.02550706739,0.088713922806,0.088713922806,0.153925312574,2552667.17155,6.90775527898,3.17555548625,-4.88652764186,217.685158298,0.0921954548825,381.369071511,204.982092222,6.9320904423,7,MaxSigma,0.95,0.125
338,339.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.113740487563,0.0885137327425,0.0885137327425,0.153871306775,2552617.42414,6.90775527898,3.17567906887,-4.88845756631,218.063864509,0.0921052295999,382.508298178,204.982092222,7.03740482252,7,MaxSigma,0.95,0.125
339,340.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.616568589554,0.0883924604377,0.0883924604377,0.154092169514,2554079.5821,6.90775527898,3.17600924968,-4.89051608595,220.30869459,0.0920030191462,382.722180844,204.982092222,6.54483371264,7,MaxSigma,0.95,0.125
340,341.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.02535640604,0.0882711060747,0.0882711060747,0.15397377423,2552997.10363,6.90775527898,3.17432197517,-4.89474250547,220.850925249,0.0918116645103,382.822651511,204.982092222,6.94135080342,7,MaxSigma,0.95,0.125
