,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
84,85.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.51657423572,0.119900145119,0.13866543378,0.185951799388,2513043.47452,6.61311146614,4.6213887716,-4.30489919425,47.8742645782,0.123552860927,271.732211211,153.294738889,6.94540397779,4,RGMA,0.95,0.125
85,86.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.910399099805,0.122205784157,0.138060116146,0.185101744256,2503328.44379,6.56457220468,4.60572841073,-4.31237379346,48.0240294848,0.123041082818,271.839516211,153.294738889,6.62265990461,4,RGMA,0.95,0.125
86,87.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.280399188665,0.119498594478,0.137613522657,0.185254782272,2503317.74434,6.57398895243,4.6115526799,-4.32103668204,50.1231458896,0.12245541374,272.3311051,153.294738889,6.99275210802,4,RGMA,0.95,0.125
87,88.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.512544072037,0.121233718222,0.136836399714,0.185225477176,2503750.76206,6.57639487628,4.61188319762,-4.33117578379,50.3977693847,0.121768665276,272.6374751,153.294738889,7.02414795251,4,RGMA,0.95,0.125
88,89.0,4.0,32.0,5.0,0.5,0.2,,-0.240517049217,0.122601465334,0.1356352127,0.185225477176,2503251.23431,6.57639487628,4.61188319762,-4.33117578379,50.3977693847,0.121768665276,273.263371767,153.920635555,7.15660227452,4,RGMA,0.95,0.125
89,90.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.314521616321,0.11821243774,0.1356352127,0.186114338637,2503249.86316,6.62704086188,4.63657776756,-4.33295505311,52.2429546381,0.121564464808,273.656942878,153.920635555,6.98176136166,4,RGMA,0.95,0.125
90,91.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.0927523239407,0.119250786642,0.135118065111,0.184321135353,2499973.36643,6.45846037898,4.57110809535,-4.31875552471,51.1751695607,0.122490798063,274.930582878,153.920635555,7.05609218937,4,RGMA,0.95,0.125
91,92.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.319217597178,0.124469083187,0.136666615766,0.183621497279,2500116.84295,6.45596386463,4.56767090383,-4.32709219261,53.1473458189,0.121923335816,275.4801751,153.920635555,7.12183130007,4,RGMA,0.95,0.125
92,93.0,8.0,16.0,6.0,0.4,0.025,,-0.252169272375,0.118440169994,0.13613588947,0.183621497282,2501967.51979,6.45596386455,4.56767090391,-4.32709219276,53.1473458193,0.121923562176,276.7853351,155.225795555,7.15660227452,4,RGMA,0.95,0.125
93,94.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.336229215431,0.118002736508,0.136136177728,0.18372788056,2502230.94654,6.46173316902,4.56979121858,-4.33651978565,53.4420759638,0.121327602967,277.2320951,155.225795555,6.98083278641,4,RGMA,0.95,0.125
94,95.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.212466269139,0.117622359318,0.135482193966,0.18403068848,2502134.88067,6.47209346277,4.57239799887,-4.34611712494,55.5734448473,0.120732197575,277.8207351,155.225795555,7.05483971703,4,RGMA,0.95,0.125
95,96.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.56628932928,0.121702567815,0.134863282151,0.180252309224,2501846.77226,6.36267118015,4.54361943979,-4.32922380401,54.5827589444,0.121664184775,277.863170567,155.225795555,6.48393288351,4,RGMA,0.95,0.125
96,97.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.407184593503,0.120245768305,0.135999465911,0.178137242542,2497124.78669,6.29795463857,4.53106004313,-4.32582962113,56.1771978593,0.121810139297,278.383406122,155.225795555,6.7698167161,4,RGMA,0.95,0.125
97,98.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.118939016622,0.118090401931,0.136172399457,0.178353756796,2496991.51382,6.32792915725,4.54223818443,-4.32582242588,55.9922819374,0.121771217777,278.9653839,155.225795555,7.02933312057,4,RGMA,0.95,0.125
98,99.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.637604941097,0.130860394886,0.136057791181,0.181391807254,2491309.32451,6.26415206463,4.53253809194,-4.29151758214,55.8481806168,0.123620793043,279.087613233,155.225795555,6.44868406367,4,RGMA,0.95,0.125
99,100.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.46963775068,0.123055180637,0.138174458459,0.179181314897,2478747.14503,6.15150893416,4.47194990593,-4.29135176774,55.2095832816,0.123716262293,279.110742344,155.225795555,6.51923348269,4,RGMA,0.95,0.125
100,101.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.575220493474,0.1213184608,0.138373946083,0.180225422858,2477662.6271,6.1788532296,4.4823893193,-4.2952771144,57.0596540141,0.123424268482,279.328156567,155.225795555,6.51381826936,4,RGMA,0.95,0.125
101,102.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-0.989687248843,0.120761449576,0.137928834494,0.179781059146,2470144.05126,6.1447209413,4.46667737063,-4.30354600284,57.2251949464,0.122914441709,279.4178839,155.225795555,6.58037566196,4,RGMA,0.95,0.125
102,103.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.107655920141,0.12255698261,0.137429771802,0.181785018472,2477144.56143,6.16405567121,4.45715829446,-4.3048977075,58.6189703737,0.12286473777,279.9754359,155.225795555,6.57425542164,4,RGMA,0.95,0.125
103,104.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.356086849768,0.120332533431,0.137654030694,0.173957860544,2476857.50448,5.92146860147,4.3665513724,-4.29776627439,57.7986465803,0.123439970221,281.473789233,155.225795555,7.04000831915,4,RGMA,0.95,0.125
104,105.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.380455558946,0.120733643873,0.139172890077,0.174955981195,2476630.13122,6.02393072582,4.40699398399,-4.29776010499,59.5371408564,0.12332062609,281.800573678,155.225795555,6.53300494937,4,RGMA,0.95,0.125
105,106.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.371687948365,0.121246846033,0.138658596658,0.174955025117,2476440.57664,6.02295460747,4.40616015955,-4.30655938551,59.8103133178,0.122759752587,282.220162567,155.225795555,7.00716172513,4,RGMA,0.95,0.125
106,107.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.156011793095,0.118168622325,0.138035737782,0.173881079419,2476141.45734,5.99036552217,4.39302839381,-4.3105419541,61.6346406446,0.122535859255,283.3753359,155.225795555,7.03675150238,4,RGMA,0.95,0.125
107,108.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.02778127733,0.120592599651,0.137946908657,0.173090010799,2477414.57718,5.93129670069,4.3603040801,-4.31535869132,61.4471205134,0.122290629212,283.4470039,155.225795555,6.93499265966,4,RGMA,0.95,0.125
108,109.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.235606915704,0.119329028272,0.137926858924,0.173172220283,2477027.26091,5.93661090084,4.36091042124,-4.32410250687,63.5712068987,0.121746712834,284.0142439,155.225795555,7.03016367061,4,RGMA,0.95,0.125
109,110.0,4.0,32.0,5.0,0.5,0.1,,-0.217766197288,0.122432175921,0.13737138694,0.173172220284,2476013.74314,5.93661090084,4.36091042124,-4.32410250687,63.5712068987,0.121747020485,284.999548344,156.2111,7.15660227452,4,RGMA,0.95,0.125
110,111.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.75206371558,0.117858567404,0.137371592703,0.173279941111,2473636.40591,5.91974401665,4.36159455765,-4.32498878804,63.5406018329,0.121652143315,285.1414299,156.2111,6.50333954496,4,RGMA,0.95,0.125
111,112.0,8.0,16.0,6.0,0.5,0.1,,-0.272054298894,0.118473515829,0.137197483353,0.173279941111,2471224.03283,5.91974401665,4.36159455765,-4.32498878804,63.5406018329,0.121652143315,286.301478789,157.371148889,7.15660227452,4,RGMA,0.95,0.125
112,113.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.13110706617,0.117773571072,0.137197483353,0.172005635935,2470957.55216,5.90847422727,4.35368345071,-4.32330419164,64.9981023871,0.121763316018,287.2867499,157.371148889,7.03511388927,4,RGMA,0.95,0.125
113,114.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.371338277168,0.119349477246,0.137444317387,0.171978614976,2470959.2337,5.90596587879,4.35203091332,-4.33180543835,65.2875528552,0.121235584273,287.708527678,157.371148889,6.99491726988,4,RGMA,0.95,0.125
114,115.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.465721018005,0.11775727384,0.136869091536,0.172322171907,2468545.16595,5.90764339976,4.3619221192,-4.33102273476,67.0546943348,0.121214732885,287.979230789,157.371148889,6.94073955141,4,RGMA,0.95,0.125
115,116.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.339802233842,0.121060449265,0.136553540363,0.1719068199,2468707.89341,5.90312793161,4.35868392598,-4.33681678211,67.1535312959,0.120838371041,288.518703011,157.371148889,7.12902750707,4,RGMA,0.95,0.125
116,117.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.211510307652,0.11958232631,0.136235593553,0.172092232454,2460618.87184,5.88440473188,4.35514690563,-4.33767434736,68.8787305657,0.120759821857,289.304456344,157.371148889,6.45183799534,4,RGMA,0.95,0.125
117,118.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.459760995021,0.118918814274,0.136178232029,0.172455431487,2460704.15813,5.92631268306,4.36811301253,-4.34460927099,69.0938118733,0.120299223981,289.615707455,157.371148889,6.94941967429,4,RGMA,0.95,0.125
118,119.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.131641309146,0.116576417427,0.135612959989,0.174064867767,2459158.11637,6.07128098383,4.42672004679,-4.3327051925,70.1961232819,0.120874202277,290.1153119,157.371148889,6.93229838795,4,RGMA,0.95,0.125
119,120.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-0.996660846642,0.117435333463,0.135578431223,0.17420995594,2458316.45518,6.07756376801,4.42927145943,-4.33971033337,70.4572184841,0.120424220325,290.208275455,157.371148889,6.52986545752,4,RGMA,0.95,0.125
120,121.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.1601595233,0.126300110414,0.135102391884,0.174376993911,2467544.86592,6.02470072752,4.41773573147,-4.33488247234,71.8221908498,0.120586322015,290.218046344,157.371148889,6.4266075437,4,RGMA,0.95,0.125
121,122.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0203700395941,0.125980059314,0.13493241832,0.175106907524,2474612.99077,5.92918162418,4.37773422681,-4.33678310283,71.5160581808,0.120516336977,290.992130789,157.371148889,6.59823530528,4,RGMA,0.95,0.125
122,123.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.469680454511,0.118630388668,0.135345979012,0.175091236916,2474969.77563,5.92937276279,4.376988534,-4.34469083149,73.6495616532,0.120029359123,291.329428567,157.371148889,6.95557153815,4,RGMA,0.95,0.125
123,124.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0736717848677,0.115924361135,0.134870612148,0.174901025951,2474812.78765,5.93126360494,4.37395081662,-4.35158901945,73.8518212367,0.119627264384,292.371184122,157.371148889,7.04404529265,4,RGMA,0.95,0.125
124,125.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.169934882904,0.116840209604,0.134514981899,0.175281354396,2474634.93593,5.93730330037,4.37801684737,-4.35777241225,75.9489008613,0.11924034703,293.983190789,157.371148889,7.04596979129,4,RGMA,0.95,0.125
125,126.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.2741072667,0.118110951055,0.134036288349,0.175256248906,2474209.61458,5.93849948093,4.37761171075,-4.36550587684,76.2489970142,0.118757866454,294.516837455,157.371148889,7.13205671513,4,RGMA,0.95,0.125
126,127.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.126757995446,0.114751870143,0.133560958787,0.175666384777,2473922.64652,5.94416719922,4.38227497864,-4.36877597718,78.1878189944,0.118538914961,295.141955233,157.371148889,7.03429276125,4,RGMA,0.95,0.125
127,128.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0651962626089,0.115175652912,0.133255310332,0.17463661728,2469781.58581,5.86112807691,4.33782914082,-4.34820607589,76.279326144,0.119845030339,296.654297455,157.371148889,7.05562293543,4,RGMA,0.95,0.125
128,129.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.546829076684,0.115485437303,0.135169212358,0.175298338028,2470189.22294,5.89703862612,4.3540604722,-4.34523664102,77.824977529,0.119970702479,296.865734344,157.371148889,6.5528764329,4,RGMA,0.95,0.125
129,130.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.312113245321,0.116651966214,0.13507489312,0.175295812903,2470138.27684,5.89412823414,4.35283303799,-4.35256913348,78.1344108884,0.119522490936,297.343063233,157.371148889,6.98619109304,4,RGMA,0.95,0.125
130,131.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.57931605312,0.117718885311,0.134556742093,0.175458372118,2469165.21407,5.90474289676,4.35363732996,-4.35974555376,80.2205320566,0.119070143643,297.583832122,157.371148889,6.45434475256,4,RGMA,0.95,0.125
131,132.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.482365780657,0.117854124115,0.134136610286,0.17552611916,2470376.02157,5.96160045967,4.36916728555,-4.36501768475,80.3346093487,0.118708353322,297.972882122,157.371148889,7.0900598763,4,RGMA,0.95,0.125
132,133.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.764060998397,0.114735290374,0.133674460567,0.175534253802,2464832.30743,5.97368453322,4.36792913264,-4.36702899728,82.0416763944,0.118592369967,298.194613678,157.371148889,5.96454246608,4,RGMA,0.95,0.125
133,134.0,4.0,16.0,6.0,0.2,0.05,,-0.515351438293,0.118157519157,0.133642498216,0.17553432171,2466030.87696,5.97371324873,4.36793834833,-4.36702814669,82.0416763944,0.118592600511,298.876751455,158.053286667,7.15660227452,4,RGMA,0.95,0.125
134,135.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.061064775412,0.122048464418,0.133642569717,0.176723052679,2474620.08528,5.87905910556,4.32496594786,-4.37555240737,82.1613193616,0.118160277417,299.8927159,158.053286667,6.47627732493,4,RGMA,0.95,0.125
135,136.0,4.0,16.0,6.0,0.3,0.05,,-0.483516320501,0.116832103494,0.133751578455,0.176723052679,2475951.64111,5.87905910556,4.32496594786,-4.37555240737,82.1613193616,0.118160277417,300.835474789,158.996045555,7.15660227452,4,RGMA,0.95,0.125
136,137.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-0.956307033957,0.114858223382,0.133751578455,0.176855862208,2480068.34352,5.88092154653,4.32829865157,-4.37990657009,84.1895972828,0.117870252053,300.931777455,158.996045555,6.07325779072,4,RGMA,0.95,0.125
137,138.0,8.0,16.0,6.0,0.2,0.025,,-0.334900077152,0.115583118259,0.133394578121,0.176855851488,2481664.44894,5.88091337223,4.32829664316,-4.37990649906,84.189597283,0.11787048739,302.039273011,160.103541111,7.15660227452,4,RGMA,0.95,0.125
138,139.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.14269116358,0.120248806251,0.13339498857,0.176938946737,2491739.03752,5.72093098831,4.26559177793,-4.37322620548,83.2510562105,0.11830501452,302.085870344,160.103541111,6.88928108003,4,RGMA,0.95,0.125
139,140.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.238698862802,0.115289189972,0.134702720271,0.176651430632,2489570.67664,5.67895818138,4.24977940861,-4.37625212194,85.0764188021,0.118141680708,302.550172567,160.103541111,7.02750030016,4,RGMA,0.95,0.125
140,141.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.645179172625,0.114877235692,0.134735367359,0.176752969869,2489544.1773,5.68722110816,4.25017291741,-4.38353523948,85.38504753,0.117707754845,302.765099233,160.103541111,6.54937605543,4,RGMA,0.95,0.125
141,142.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.175913727473,0.113914468056,0.134319186165,0.177908698863,2487980.99903,5.74366109426,4.27028766215,-4.38292009767,87.0604298213,0.117696228679,304.713263678,160.103541111,7.13623642361,4,RGMA,0.95,0.125
142,143.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.850143484587,0.119751832247,0.134084833084,0.177900852586,2487028.53077,5.74561761356,4.26995248683,-4.38999609953,87.3456223302,0.117229623674,304.852734789,160.103541111,7.01289793736,4,RGMA,0.95,0.125
143,144.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.744364592914,0.117178198895,0.133650975299,0.177763559806,2485639.87903,5.74749309969,4.26453817324,-4.3930981274,89.0948391845,0.11703618118,304.994443678,160.103541111,7.0141050302,4,RGMA,0.95,0.125
144,145.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.920740493559,0.115492277882,0.133625198913,0.180153975608,2488550.65757,6.02089756066,4.36363392525,-4.35783402531,86.5391287122,0.118877271446,305.2232559,160.103541111,7.03132377867,4,RGMA,0.95,0.125
145,146.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.461082951599,0.115748160064,0.13447678238,0.180097571015,2491258.20924,6.01690544616,4.3622197546,-4.36442782554,88.6881449433,0.11847739565,305.557054122,160.103541111,6.56804769828,4,RGMA,0.95,0.125
146,147.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.682657238198,0.119410570843,0.133996300047,0.179952534713,2500306.41874,5.96420671665,4.34777626039,-4.35179425421,87.5672432412,0.1191855867,305.687806344,160.103541111,6.54837074368,4,RGMA,0.95,0.125
147,148.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.250623029679,0.116136509437,0.134888216601,0.179768456897,2502502.06883,5.94432511858,4.33922362133,-4.35772453626,89.627310486,0.118841427527,306.187775233,160.103541111,6.75972705576,4,RGMA,0.95,0.125
148,149.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.115784959391,0.116555899892,0.134645586172,0.179008843205,2500521.60708,5.86984706246,4.30751518375,-4.36218074645,89.6169187238,0.118629015163,307.138957455,160.103541111,7.05889711504,4,RGMA,0.95,0.125
149,150.0,8.0,16.0,6.0,0.2,0.05,,-0.330840643701,0.116288178286,0.134839744848,0.179008843497,2504083.67985,5.86984706622,4.30751521377,-4.36218084967,89.6169187249,0.11862894062,307.890155233,160.854738889,7.15660227452,4,RGMA,0.95,0.125
150,151.0,8.0,32.0,5.0,0.4,0.5,-0.218562187159,-0.215606115093,0.116420599914,0.134839766742,0.178970576948,2504191.27642,5.86850915589,4.30612588097,-4.36894497373,91.7687991675,0.118224321522,308.494713011,160.854738889,7.02565971205,4,RGMA,0.95,0.125
151,152.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.658632449289,0.116838860564,0.134449878554,0.177845419425,2502485.93245,5.84735279604,4.30192316451,-4.37103217424,91.790567607,0.11807100157,308.763868567,160.854738889,7.0370782853,4,RGMA,0.95,0.125
152,153.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.911155850325,0.11562826125,0.134326172088,0.178074034252,2502725.1337,5.83022935361,4.30467031984,-4.36963631154,93.5058098131,0.118101226015,308.859359233,160.854738889,6.56804769828,4,RGMA,0.95,0.125
153,154.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.766416026005,0.118570388929,0.134217567878,0.179125654588,2498410.74628,5.83380244019,4.32100080392,-4.36304509238,93.0904944022,0.1183863911,308.982905233,160.854738889,6.5728307255,4,RGMA,0.95,0.125
154,155.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.270225749267,0.115254380566,0.134177832476,0.177595749027,2497750.36597,5.78794682848,4.3000396058,-4.36964130204,95.1428576253,0.118039544085,310.627045233,160.854738889,7.0414659563,4,RGMA,0.95,0.125
155,156.0,8.0,16.0,6.0,0.5,0.1,,-0.26409115354,0.115039811807,0.134104150749,0.17759577313,2500477.53087,5.78794639283,4.30004056555,-4.3696424636,95.1428576253,0.118039286516,311.774547455,162.002241111,7.15660227452,4,RGMA,0.95,0.125
156,157.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.725990484447,0.11748680333,0.134104140992,0.177225014908,2497848.30994,5.74779784347,4.28145002687,-4.36741772684,94.6484301197,0.118182544767,311.908033011,162.002241111,7.01804773464,4,RGMA,0.95,0.125
157,158.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.0709920720656,0.116493077108,0.134548130705,0.175415162073,2507036.24479,5.70435205007,4.26348476291,-4.37081942912,96.4816667925,0.118008700568,312.593699678,162.002241111,6.46300618315,4,RGMA,0.95,0.125
158,159.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.940452587265,0.115234385848,0.134614699447,0.175444123689,2503019.85074,5.69239048218,4.26076578887,-4.37569243703,96.718085965,0.117705766336,312.6963459,162.002241111,6.93890061648,4,RGMA,0.95,0.125
159,160.0,16.0,16.0,6.0,0.5,0.4,-0.255432354887,-0.148247042182,0.115626782231,0.134307537578,0.176043019345,2502910.98744,5.71498677399,4.26495461577,-4.37731278462,98.4462119148,0.117598502064,313.251697011,162.002241111,6.98342781024,4,RGMA,0.95,0.125
160,161.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.811015887137,0.11489809006,0.134145614537,0.175880445765,2489475.84394,5.70184768689,4.25851331022,-4.38375221859,98.7479732305,0.11722035741,313.415760567,162.002241111,5.99075784892,4,RGMA,0.95,0.125
161,162.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.596429546527,0.114366315539,0.133830267345,0.175515745826,2488182.82706,5.69245437243,4.25397521327,-4.38973859641,100.873093439,0.11686748465,313.689742789,162.002241111,7.02195496736,4,RGMA,0.95,0.125
162,163.0,8.0,32.0,5.0,0.4,0.025,,-0.0731360534901,0.11357509192,0.133542502773,0.175515745826,2486589.56936,5.69245437243,4.25397521327,-4.38973859641,100.873093439,0.11686748465,314.991871678,163.30437,7.15660227452,4,RGMA,0.95,0.125
163,164.0,8.0,32.0,5.0,0.5,0.05,,-0.0525024650869,0.114344637336,0.133542502773,0.175515745826,2485080.25962,5.69245437243,4.25397521327,-4.38973859641,100.873093439,0.11686748465,316.281587233,164.594085555,7.15660227452,4,RGMA,0.95,0.125
164,165.0,8.0,16.0,6.0,0.5,0.025,,-0.239244446391,0.114269894085,0.133542502773,0.175515745826,2486348.66756,5.69245437243,4.25397521327,-4.38973859641,100.873093439,0.11686748465,317.5830139,165.895512222,7.15660227452,4,RGMA,0.95,0.125
165,166.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.43221509234,0.120032582361,0.133542502773,0.176773288544,2471640.02903,5.81373924277,4.30873187501,-4.36474297602,98.9398427856,0.118045073905,317.603591678,165.895512222,6.43124536256,4,RGMA,0.95,0.125
